VideoName,Frame,Visibility,X,Y
00147,591,1,575.0,225.0
00147,592,1,575.0,225.0
00147,593,1,570.0,210.0
00147,594,1,565.0,200.0
00147,595,1,562.0,190.0
00147,596,1,557.0,182.0
00147,597,1,555.0,177.0
00147,598,1,555.0,175.0
00147,599,1,550.0,172.0
00147,600,1,545.0,167.0
00147,601,1,542.0,165.0
00147,602,1,540.0,165.0
00147,603,1,537.0,165.0
00147,604,1,537.0,167.0
00147,605,1,535.0,170.0
00147,606,1,530.0,172.0
00147,607,1,525.0,177.0
00147,608,1,522.0,185.0
00147,609,1,520.0,192.0
00147,610,1,520.0,192.0
00147,611,1,517.0,202.0
00147,612,1,515.0,210.0
00147,613,1,510.0,225.0
00147,614,1,507.0,237.0
00147,615,1,505.0,250.0
00147,616,1,505.0,250.0
00147,617,1,502.0,265.0
00147,618,1,500.0,280.0
00147,619,1,497.0,295.0
00147,620,1,495.0,312.0
00147,621,1,492.0,330.0
00147,622,1,492.0,330.0
00147,623,1,490.0,350.0
00147,624,1,490.0,365.0
00147,625,1,487.0,387.0
00147,626,1,530.0,320.0
00147,627,1,560.0,267.0
00147,628,1,560.0,267.0
00147,629,1,592.0,210.0
00147,630,1,607.0,182.0
00147,631,1,627.0,152.0
00147,632,1,640.0,137.0
00147,633,1,650.0,120.0
00147,634,1,652.0,120.0
00147,635,1,660.0,107.0
00147,636,1,670.0,97.0
00147,637,1,677.0,90.0
00147,638,1,685.0,85.0
00147,639,1,692.0,80.0
00147,640,1,692.0,80.0
00147,641,1,700.0,77.0
00147,642,1,705.0,75.0
00147,643,1,710.0,77.0
00147,644,1,715.0,77.0
00147,645,1,720.0,80.0
00147,646,1,722.0,80.0
00147,647,1,725.0,82.0
00147,648,1,730.0,87.0
00147,649,1,735.0,92.0
00147,650,1,740.0,100.0
00147,651,1,745.0,105.0
00147,652,1,745.0,107.0
00147,653,1,747.0,115.0
00147,654,1,752.0,122.0
00147,655,1,755.0,130.0
00147,656,1,760.0,140.0
00147,657,1,762.0,150.0
00147,658,1,762.0,152.0
00147,659,1,765.0,162.0
00147,660,1,767.0,172.0
00147,661,1,770.0,185.0
00147,662,1,775.0,197.0
00147,663,1,775.0,210.0
00147,664,1,777.0,210.0
00147,665,1,785.0,207.0
00147,666,1,792.0,200.0
00147,667,1,797.0,197.0
00147,668,1,805.0,192.0
00147,669,1,810.0,192.0
00147,670,1,810.0,192.0
00147,671,1,812.0,192.0
00147,672,1,815.0,195.0
00147,673,1,820.0,197.0
00147,674,1,822.0,200.0
00147,675,1,825.0,205.0
00147,676,1,825.0,205.0
00147,677,1,827.0,210.0
00147,678,1,830.0,217.0
00147,679,1,832.0,225.0
00147,680,1,835.0,235.0
00147,681,1,835.0,245.0
00147,682,1,837.0,245.0
00147,683,1,837.0,255.0
00147,684,1,840.0,267.0
00147,685,1,840.0,280.0
00147,686,1,840.0,295.0
00147,687,1,842.0,307.0
00147,688,1,842.0,310.0
00147,689,1,842.0,325.0
00147,690,1,843.5,339.99999999999727
00147,691,1,845.0,355.0
00147,692,1,845.0,375.0
00147,693,1,845.0,401.7999999999993
00147,694,1,845.0,401.7999999999993
00147,695,1,845.0,410.0
00147,696,1,845.0,427.0
00147,697,1,845.0,442.0
00147,698,1,787.0,417.0
00147,699,1,755.0,400.0
00147,700,1,755.0,397.0
00147,701,0,717.5,379.7968505937039
00147,702,1,680.0,362.0
00147,703,1,680.0,357.0
00147,704,1,660.0,352.0
00147,705,1,645.0,345.0
00147,706,1,642.0,345.0
00147,707,1,627.0,342.0
00147,708,1,617.0,340.0
00147,709,1,607.0,342.0
00147,710,1,597.0,342.0
00147,711,1,590.0,345.0
00147,712,1,587.0,345.0
00147,713,1,580.0,350.0
00147,714,1,572.0,352.0
00147,715,1,567.0,357.0
00147,716,1,560.0,365.0
00147,717,1,555.0,370.0
00147,718,1,555.0,370.0
00147,719,1,550.0,380.0
00147,720,1,542.0,385.0
00147,721,1,540.0,395.0
00147,722,1,535.0,405.0
00147,723,1,527.0,397.0
00147,724,1,527.0,395.0
00147,725,1,522.0,380.0
00147,726,1,520.0,365.0
00147,727,1,517.0,357.0
00147,728,1,515.0,345.0
00147,729,1,510.0,340.0
00147,730,1,510.0,340.0
00147,731,1,507.0,337.0
00147,732,1,505.0,335.0
00147,733,1,500.0,335.0
00147,734,1,497.0,335.0
00147,735,1,495.0,335.0
00147,736,1,495.0,335.0
00147,737,1,492.0,335.0
00147,738,1,487.0,337.0
00147,739,1,485.0,342.0
00147,740,1,482.0,347.0
00147,741,1,480.0,352.0
00147,742,1,480.0,355.0
00147,743,1,477.0,362.0
00147,744,1,475.0,370.0
00147,745,1,472.0,380.0
00147,746,1,470.0,390.0
00147,747,1,467.0,402.0
00147,748,1,467.0,402.0
00147,749,1,465.0,415.0
00147,750,1,462.0,430.0
00147,751,1,462.0,442.0
00147,752,1,460.0,460.0
00147,753,1,480.0,430.0
00147,754,1,482.0,430.0
00147,755,1,510.0,355.0
00147,756,1,530.0,320.0
00147,757,1,545.0,290.0
00147,758,1,567.0,250.0
00147,759,1,577.0,230.0
00147,760,1,580.0,230.0
00147,761,1,595.0,205.0
00147,762,1,605.0,190.0
00147,763,1,615.0,175.0
00147,764,1,627.0,160.0
00147,765,1,635.0,150.0
00147,766,1,637.0,150.0
00147,767,1,645.0,140.0
00147,768,1,653.5,132.30339960203855
00147,769,1,662.0,125.0
00147,770,1,670.0,120.0
00147,771,1,677.0,117.0
00147,772,1,680.0,117.0
00147,773,1,685.0,115.0
00147,774,1,692.0,115.0
00147,775,1,700.0,115.0
00147,776,1,705.0,115.0
00147,777,1,710.0,120.0
00147,778,1,712.0,120.0
00147,779,1,717.0,122.0
00147,780,1,722.0,127.0
00147,781,1,730.0,132.0
00147,782,1,735.0,140.0
00147,783,1,740.0,145.0
00147,784,1,740.0,147.0
00147,785,1,745.0,155.0
00147,786,1,750.0,165.0
00147,787,1,755.0,172.0
00147,788,1,760.0,182.0
00147,789,1,762.0,192.0
00147,790,1,762.0,195.0
00147,791,1,767.0,205.0
00147,792,1,770.0,217.0
00147,793,1,770.0,217.0
00147,794,1,772.0,220.0
00147,795,1,772.0,222.0
00147,796,1,772.0,225.0
00147,797,1,772.0,227.0
00147,798,1,772.0,232.0
00147,799,1,772.0,237.0
00147,800,1,772.0,242.0
00147,801,1,772.0,250.0
00147,802,1,772.0,250.0
00147,803,1,772.0,257.0
00147,804,1,772.0,265.0
00147,805,1,772.0,275.0
00147,806,1,0.0,0.0
00147,807,1,0.0,0.0
00147,808,1,772.0,297.0
00147,809,1,0.0,0.0
00147,810,1,0.0,0.0
00147,811,1,0.0,0.0
00147,812,1,772.0,347.0
00147,813,1,772.0,360.0
00147,814,1,772.0,360.0
00147,815,1,772.0,375.0
00147,816,1,0.0,0.0
00147,817,0,0.0,0.0
00147,818,0,0.0,0.0
00147,819,0,0.0,0.0
00147,820,0,0.0,0.0
00147,821,0,0.0,0.0
00147,822,1,700.0,350.0
00147,823,1,697.0,352.0
00147,824,0,0.0,0.0
00147,825,0,0.0,0.0
00147,826,0,0.0,0.0
00147,827,0,0.0,0.0
00147,828,0,0.0,0.0
00147,829,0,0.0,0.0
00147,830,0,0.0,0.0
00147,831,0,0.0,0.0
00147,832,0,0.0,0.0
00147,833,0,0.0,0.0
00147,834,1,592.0,340.0
00147,835,1,597.0,335.0
00147,836,1,587.0,345.0
00147,837,1,580.0,350.0
00147,838,1,580.0,350.0
00147,839,1,575.0,360.0
00147,840,1,565.0,370.0
00147,841,1,562.0,380.0
00147,842,1,557.0,390.0
00147,843,1,550.0,402.0
00147,844,1,550.0,405.0
00147,845,1,550.0,410.0
00147,846,0,0.0,0.0
00147,847,0,0.0,0.0
00147,848,0,0.0,0.0
00147,849,0,0.0,0.0
00147,850,0,0.0,0.0
00147,851,0,0.0,0.0
00147,852,1,667.0,347.0
00147,853,1,677.0,345.0
00147,854,1,690.0,340.0
00147,855,1,702.0,342.0
00147,856,1,705.0,340.0
00147,857,1,712.0,340.0
00147,858,1,725.0,342.0
00147,859,1,735.0,345.0
00147,860,1,745.0,347.0
00147,861,1,752.0,352.0
00147,862,1,755.0,352.0
00147,863,1,760.0,357.0
00147,864,1,770.0,365.0
00147,865,1,777.0,372.0
00147,866,1,785.0,380.0
00147,867,1,790.0,390.0
00147,868,1,792.0,390.0
00147,869,1,795.0,397.0
00147,870,1,802.0,405.0
00147,871,1,807.0,392.0
00147,872,1,807.0,380.0
00147,873,1,810.0,375.0
00147,874,1,807.0,370.0
00147,875,1,805.0,365.0
00147,876,1,802.0,355.0
00147,877,1,805.0,352.0
00147,878,1,805.0,350.0
00147,879,1,807.0,350.0
00147,880,1,807.0,350.0
00147,881,1,807.0,350.0
00147,882,1,807.0,352.0
00147,883,1,810.0,355.0
00147,884,1,810.0,357.0
00147,885,1,810.0,362.0
00147,886,1,810.0,362.0
00147,887,1,810.0,365.0
00147,888,1,810.0,375.0
00147,889,1,810.0,380.0
00147,890,1,810.0,390.0
00147,891,1,810.0,397.49999999999983
00147,892,1,810.0,405.0
00147,893,1,810.0,412.0
00147,894,1,810.0,424.4999999999999
00147,895,1,810.0,437.0
00147,896,1,810.0,450.0
00147,897,1,810.0,467.0
00147,898,1,810.0,467.0
00147,899,1,810.0,480.0
00147,900,0,804.0,443.0222222220909
00147,901,1,798.0,391.57777777768206
00147,902,1,792.0,317.0
00147,903,1,790.0,287.0
00147,904,1,790.0,287.0
00147,905,1,787.0,252.0
00147,906,1,782.0,215.0
00147,907,1,780.0,192.0
00147,908,1,777.0,172.0
00147,909,1,775.0,150.0
00147,910,1,775.0,147.0
00147,911,1,772.0,135.0
00147,912,1,770.0,117.0
00147,913,1,770.0,105.0
00147,914,1,767.0,95.0
00147,915,1,765.0,87.0
00147,916,1,765.0,85.0
00147,917,1,765.0,80.0
00147,918,1,762.0,72.0
00147,919,1,762.0,70.0
00147,920,1,762.0,65.0
00147,921,1,760.0,65.0
00147,922,1,760.0,65.0
00147,923,1,760.0,65.0
00147,924,1,760.0,65.0
00147,925,1,757.0,65.0
00147,926,1,757.0,67.0
00147,927,1,757.0,70.0
00147,928,1,757.0,72.0
00147,929,1,757.0,75.0
00147,930,1,755.0,82.0
00147,931,1,755.0,90.0
00147,932,1,755.0,97.0
00147,933,1,755.0,105.0
00147,934,1,755.0,107.0
00147,935,1,755.0,115.0
00147,936,1,755.0,125.0
00147,937,1,755.0,135.0
00147,938,1,755.0,147.0
00147,939,1,755.0,160.0
00147,940,1,755.0,162.0
00147,941,1,755.0,170.0
00147,942,1,755.0,185.0
00147,943,1,770.0,225.0
00147,944,0,788.5,272.4055799634119
00147,945,1,807.0,320.0
00147,946,1,807.0,320.0
00147,947,1,815.0,342.0
00147,948,1,822.0,365.0
00147,949,1,835.0,395.0
00147,950,1,842.0,415.0
00147,951,1,850.0,440.0
00147,952,1,850.0,442.0
00147,953,1,855.0,460.0
00147,954,1,860.0,482.0
00147,955,1,865.0,500.0
00147,956,1,860.0,481.7229885057095
00147,957,1,855.0,458.8758620689259
00147,958,1,850.0,431.9620689654839
00147,959,1,845.0,410.0
00147,960,1,845.0,390.0
00147,961,1,840.0,367.0
00147,962,1,837.0,352.0
00147,963,1,835.0,340.0
00147,964,1,832.0,340.0
00147,965,1,830.0,330.0
00147,966,1,830.0,320.0
00147,967,1,825.0,315.0
00147,968,1,825.0,310.0
00147,969,1,822.0,307.0
00147,970,1,822.0,305.0
00147,971,1,820.0,305.0
00147,972,1,817.0,305.0
00147,973,1,815.0,305.0
00147,974,1,815.0,305.0
00147,975,1,812.0,307.0
00147,976,1,812.0,310.0
00147,977,1,812.0,312.0
00147,978,1,810.0,317.0
00147,979,1,807.0,322.0
00147,980,1,807.0,330.0
00147,981,1,805.0,337.0
00147,982,1,805.0,340.0
00147,983,1,805.0,345.0
00147,984,1,802.0,355.0
00147,985,1,802.0,365.0
00147,986,0,789.5,353.5000000000001
00147,987,1,777.0,342.0
00147,988,1,780.0,342.0
00147,989,1,760.0,307.0
00147,990,1,732.0,270.0
00147,991,1,717.0,250.0
00147,992,1,700.0,230.0
00147,993,1,682.0,207.0
00147,994,1,682.0,207.0
00147,995,1,670.0,195.0
00147,996,1,657.0,180.0
00147,997,1,645.0,170.0
00147,998,1,635.0,160.0
00147,999,1,625.0,152.0
00147,1000,1,625.0,152.0
00147,1001,1,615.0,147.0
00147,1002,1,605.0,142.0
00147,1003,1,595.0,140.0
00147,1004,1,587.0,137.0
00147,1005,1,580.0,137.0
00147,1006,1,577.0,137.0
00147,1007,1,570.0,140.0
00147,1008,1,562.0,142.0
00147,1009,1,552.0,147.0
00147,1010,1,545.0,152.0
00147,1011,1,537.0,160.0
00147,1012,1,537.0,160.0
00147,1013,1,530.0,167.0
00147,1014,1,522.0,177.0
00147,1015,1,515.0,187.0
00147,1016,1,510.0,200.0
00147,1017,1,502.0,212.0
00147,1018,1,502.0,212.0
00147,1019,1,495.0,225.0
00147,1020,1,490.0,240.0
00147,1021,1,482.0,255.0
00147,1022,1,477.0,270.0
00147,1023,1,472.0,290.0
00147,1024,1,472.0,290.0
00147,1025,1,467.0,305.0
00147,1026,1,462.0,325.0
00147,1027,1,457.0,345.0
00147,1028,1,452.0,360.0
00147,1029,1,450.0,375.0
00147,1030,1,452.0,377.0
00147,1031,0,0.0,0.0
00147,1032,0,0.0,0.0
00147,1033,0,0.0,0.0
00147,1034,0,0.0,0.0
00147,1035,0,0.0,0.0
00147,1036,0,0.0,0.0
00147,1037,1,665.0,357.0
00147,1038,1,680.0,357.0
00147,1039,1,700.0,360.0
00147,1040,1,710.0,362.0
00147,1041,1,720.0,365.0
00147,1042,1,722.0,365.0
00147,1043,1,732.0,370.0
00147,1044,1,745.0,375.0
00147,1045,1,752.0,380.0
00147,1046,1,760.0,387.0
00147,1047,1,767.0,395.0
00147,1048,1,770.0,395.0
00147,1049,1,775.0,402.0
00147,1050,0,777.3333333333334,382.1460840777727
00147,1051,1,779.6666666666666,368.1126774798904
00147,1052,1,782.0,362.0
00147,1053,1,780.0,350.0
00147,1054,1,782.0,347.0
00147,1055,1,785.0,337.0
00147,1056,1,785.0,330.0
00147,1057,1,787.0,325.0
00147,1058,1,790.0,317.0
00147,1059,1,790.0,315.0
00147,1060,1,790.0,312.0
00147,1061,1,790.0,310.0
00147,1062,1,790.0,307.0
00147,1063,1,792.0,307.0
00147,1064,1,792.0,307.0
00147,1065,1,792.0,310.0
00147,1066,1,792.0,310.0
00147,1067,1,795.0,312.0
00147,1068,1,795.0,317.0
00147,1069,1,795.0,322.0
00147,1070,1,795.0,330.0
00147,1071,1,795.0,335.0
00147,1072,1,795.0,337.0
00147,1073,1,795.0,345.0
00147,1074,1,795.0,355.0
00147,1075,1,795.0,372.0833333333335
00147,1076,1,795.0,372.0833333333335
00147,1077,1,795.0,392.0
00147,1078,1,795.0,398.4999999999998
00147,1079,1,795.0,405.0
00147,1080,1,795.0,420.0
00147,1081,1,795.0,435.0
00147,1082,1,797.5,430.9999999999996
00147,1083,1,800.0,427.0
00147,1084,1,800.0,427.0
00147,1085,1,800.0,400.0
00147,1086,1,800.0,387.0
00147,1087,1,800.0,380.0
00147,1088,1,800.0,370.0
00147,1089,1,800.0,362.0
00147,1090,1,800.0,362.0
00147,1091,1,800.0,355.0
00147,1092,1,802.0,350.0
00147,1093,1,802.0,345.0
00147,1094,1,805.0,342.0
00147,1095,1,802.0,340.0
00147,1096,1,802.0,340.0
00147,1097,1,802.0,340.0
00147,1098,1,805.0,342.0
00147,1099,1,802.0,345.0
00147,1100,1,800.0,347.0
00147,1101,1,802.0,350.0
00147,1102,1,802.0,352.0
00147,1103,1,802.0,357.0
00147,1104,1,805.0,362.0
00147,1105,1,805.0,370.0
00147,1106,1,807.0,380.0
00147,1107,1,807.0,390.0
00147,1108,1,0.0,0.0
00147,1109,1,0.0,0.0
00147,1110,1,0.0,0.0
00147,1111,1,0.0,0.0
00147,1112,1,0.0,0.0
00147,1113,1,0.0,0.0
00147,1114,1,0.0,0.0
00147,1115,1,0.0,0.0
00147,1116,1,825.0,65.0
00147,1117,1,827.0,17.0
00147,1118,0,0.0,0.0
00147,1119,0,0.0,0.0
00147,1120,0,0.0,0.0
00147,1121,0,0.0,0.0
00147,1122,0,0.0,0.0
00147,1123,0,0.0,0.0
00147,1124,0,0.0,0.0
00147,1125,0,0.0,0.0
00147,1126,0,0.0,0.0
00147,1127,0,0.0,0.0
00147,1128,0,0.0,0.0
00147,1129,0,0.0,0.0
00147,1130,0,0.0,0.0
00147,1131,0,0.0,0.0
00147,1132,0,0.0,0.0
00147,1133,0,0.0,0.0
00147,1134,0,0.0,0.0
00147,1135,0,0.0,0.0
00147,1136,0,0.0,0.0
00147,1137,0,0.0,0.0
00147,1138,0,0.0,0.0
00147,1139,0,0.0,0.0
00147,1140,0,0.0,0.0
00147,1141,0,0.0,0.0
00147,1142,0,0.0,0.0
00147,1143,0,0.0,0.0
00147,1144,0,0.0,0.0
00147,1145,0,0.0,0.0
00147,1146,0,0.0,0.0
00147,1147,0,0.0,0.0
00147,1148,0,0.0,0.0
00147,1149,0,0.0,0.0
00147,1150,0,0.0,0.0
00147,1151,0,0.0,0.0
00147,1152,0,0.0,0.0
00147,1153,0,0.0,0.0
00147,1154,0,0.0,0.0
00147,1155,0,0.0,0.0
00147,1156,0,0.0,0.0
00147,1157,0,0.0,0.0
00147,1158,0,0.0,0.0
00147,1159,1,835.0,2.0
00147,1160,1,835.0,20.0
00147,1161,1,835.0,37.0
00147,1162,1,835.0,40.0
00147,1163,1,832.5,61.00000000000091
00147,1164,1,830.0,82.0
00147,1165,1,832.0,105.0
00147,1166,1,831.0,127.50000000000364
00147,1167,1,830.0,150.0
00147,1168,1,830.0,152.0
00147,1169,1,0.0,0.0
00147,1170,1,0.0,0.0
00147,1171,1,827.0,220.0
00147,1172,1,0.0,0.0
00147,1173,1,0.0,0.0
00147,1174,1,0.0,0.0
00147,1175,1,825.0,285.0
00147,1176,1,825.0,307.0
00147,1177,1,825.0,332.0
00147,1178,0,0.0,0.0
00147,1179,1,0.0,0.0
00147,1180,1,0.0,0.0
00147,1181,0,0.0,0.0
00147,1182,0,0.0,0.0
00147,1183,0,0.0,0.0
00147,1184,0,0.0,0.0
00147,1185,1,602.0,372.0
00147,1186,1,602.0,372.0
00147,1187,1,587.0,380.0
00147,1188,1,572.0,385.0
00147,1189,1,565.0,390.0
00147,1190,1,555.0,397.0
00147,1191,1,545.0,405.0
00147,1192,1,545.0,405.0
00147,1193,1,540.0,412.0
00147,1194,1,530.0,420.0
00147,1195,1,527.0,415.0
00147,1196,1,525.0,395.0
00147,1197,1,525.0,385.0
00147,1198,1,525.0,385.0
00147,1199,1,525.0,367.0
00147,1200,1,525.0,360.0
00147,1201,1,522.0,355.0
00147,1202,1,522.0,347.0
00147,1203,1,522.0,345.0
00147,1204,1,522.0,342.0
00147,1205,1,522.0,340.0
00147,1206,1,522.0,337.0
00147,1207,1,522.0,337.0
00147,1208,1,522.0,337.0
00147,1209,1,520.0,337.0
00147,1210,1,520.0,337.0
00147,1211,1,520.0,340.0
00147,1212,1,520.0,345.0
00147,1213,1,520.0,350.0
00147,1214,1,520.0,355.0
00147,1215,1,520.0,365.0
00147,1216,1,520.0,365.0
00147,1217,1,520.0,372.0
00147,1218,1,520.0,380.0
00147,1219,1,518.5,390.0
00147,1220,1,517.0,400.0
00147,1221,1,517.0,415.0
00147,1222,1,517.0,415.0
00147,1223,1,517.0,427.0
00147,1224,1,517.0,440.0
00147,1225,1,516.0,455.0
00147,1226,1,515.0,470.0
00147,1227,1,515.0,485.0
00147,1228,1,515.0,485.0
00147,1229,1,512.5,465.9999999999991
00147,1230,1,510.0,447.0
00147,1231,1,510.0,430.0
00147,1232,1,512.0,415.0
00147,1233,1,510.0,405.0
00147,1234,1,510.0,402.0
00147,1235,1,510.0,390.0
00147,1236,1,507.0,380.0
00147,1237,1,507.0,370.0
00147,1238,1,505.0,365.0
00147,1239,1,505.0,360.0
00147,1240,1,505.0,360.0
00147,1241,1,505.0,360.0
00147,1242,1,505.0,357.0
00147,1243,1,507.0,357.0
00147,1244,1,507.0,357.0
00147,1245,1,507.0,357.0
00147,1246,1,507.0,357.0
00147,1247,1,507.0,360.0
00147,1248,1,507.0,362.0
00147,1249,1,507.0,365.0
00147,1250,1,507.0,370.0
00147,1251,1,505.0,380.0
00147,1252,1,507.0,380.0
00147,1253,1,507.0,387.0
00147,1254,1,507.0,397.0
00147,1255,1,507.0,405.0
00147,1256,1,505.0,390.0
00147,1257,1,502.0,355.0
00147,1258,1,500.75,337.86599291105813
00147,1259,1,499.5,319.92439877969446
00147,1260,1,498.25,300.5664595298731
00147,1261,1,497.0,277.0
00147,1262,1,495.0,252.0
00147,1263,1,495.0,237.0
00147,1264,1,495.0,237.0
00147,1265,1,492.0,222.0
00147,1266,1,490.0,210.0
00147,1267,1,490.0,200.0
00147,1268,1,490.0,192.0
00147,1269,1,487.0,185.0
00147,1270,1,487.0,185.0
00147,1271,1,485.0,180.0
00147,1272,1,485.0,175.0
00147,1273,1,485.0,175.0
00147,1274,1,482.0,175.0
00147,1275,1,482.0,175.0
00147,1276,1,482.0,175.0
00147,1277,1,480.0,175.0
00147,1278,1,480.0,180.0
00147,1279,1,480.0,185.0
00147,1280,1,477.0,190.0
00147,1281,1,475.0,200.0
00147,1282,1,475.0,200.0
00147,1283,1,475.0,207.0
00147,1284,1,472.0,220.0
00147,1285,1,472.0,230.0
00147,1286,1,470.0,242.0
00147,1287,1,470.0,257.0
00147,1288,1,470.0,257.0
00147,1289,1,0.0,0.0
00147,1290,1,0.0,0.0
00147,1291,1,0.0,0.0
00147,1292,1,0.0,0.0
00147,1293,1,0.0,0.0
00147,1294,1,465.0,337.0
00147,1295,1,0.0,0.0
00147,1296,1,0.0,0.0
00147,1297,1,0.0,0.0
00147,1298,1,465.0,280.0
00147,1299,1,0.0,0.0
00147,1300,1,0.0,0.0
00147,1301,1,0.0,0.0
00147,1302,1,470.0,95.0
00147,1303,1,471.0,62.50000000000546
00147,1304,1,472.0,30.0
00147,1305,1,472.0,12.0
00147,1306,1,475.0,12.0
00147,1307,0,0.0,0.0
00147,1308,0,0.0,0.0
00147,1309,0,0.0,0.0
00147,1310,0,0.0,0.0
00147,1311,0,0.0,0.0
00147,1312,0,0.0,0.0
00147,1313,0,0.0,0.0
00147,1314,0,0.0,0.0
00147,1315,0,0.0,0.0
00147,1316,0,0.0,0.0
00147,1317,0,0.0,0.0
00147,1318,0,0.0,0.0
00147,1319,0,0.0,0.0
00147,1320,0,0.0,0.0
00147,1321,0,0.0,0.0
00147,1322,0,0.0,0.0
00147,1323,0,0.0,0.0
00147,1324,0,0.0,0.0
00147,1325,0,0.0,0.0
00147,1326,0,0.0,0.0
00147,1327,0,0.0,0.0
00147,1328,0,0.0,0.0
00147,1329,0,0.0,0.0
00147,1330,0,0.0,0.0
00147,1331,0,0.0,0.0
00147,1332,0,0.0,0.0
00147,1333,1,510.0,5.0
00147,1334,1,510.0,15.0
00147,1335,1,512.0,27.0
00147,1336,1,512.0,30.0
00147,1337,1,512.0,40.0
00147,1338,1,515.0,55.0
00147,1339,1,515.0,67.0
00147,1340,1,517.0,85.0
00147,1341,1,520.0,97.0
00147,1342,1,520.0,100.0
00147,1343,1,520.0,110.0
00147,1338,1,0.0,0.0
00147,1339,1,0.0,0.0
00147,1340,1,0.0,0.0
00147,1341,1,0.0,0.0
00147,1342,1,0.0,0.0
00147,1343,0,0.0,0.0
00147,1344,0,0.0,0.0
00147,1345,1,0.0,0.0
00147,1346,1,0.0,0.0
00147,1347,1,0.0,0.0
00147,1348,1,0.0,0.0
00147,1349,1,0.0,0.0
00147,1350,1,470.0,497.0
00147,1351,1,467.0,520.0
00147,1352,1,462.0,552.0
00147,1353,1,460.0,575.0
00147,1354,1,460.0,575.0
00147,1355,1,462.0,582.0
00147,1356,1,462.0,516.0
00147,1357,1,462.0,450.0
00147,1358,1,463.5,414.9999999999927
00147,1359,1,465.0,380.0
00147,1360,1,466.6666666666667,358.063149720052
00147,1361,1,468.3333333333333,335.9603576780937
00147,1362,1,470.0,330.0
00147,1363,1,470.0,315.0
00147,1364,1,472.0,302.0
00147,1365,1,472.0,290.0
00147,1366,1,472.0,290.0
00147,1367,1,475.0,280.0
00147,1368,1,475.0,272.0
00147,1369,1,475.0,265.0
00147,1370,1,475.0,260.0
00147,1371,1,477.0,260.0
00147,1372,1,477.0,257.0
00147,1373,1,477.0,257.0
00147,1374,0,484.0,264.29824561401983
00147,1375,0,491.0,279.94736842103885
00147,1376,0,498.0,303.9473684210425
00147,1377,0,505.0,336.2982456140271
00147,1378,1,512.0,377.0
00147,1379,1,515.0,397.0
00147,1380,1,527.0,465.0
00147,1381,1,535.0,500.0
00147,1382,0,0.0,0.0
00147,1383,0,0.0,0.0
00147,1384,0,0.0,0.0
00147,1385,0,0.0,0.0
00147,1386,0,0.0,0.0
00147,1387,0,0.0,0.0
00147,1388,0,0.0,0.0
00147,1389,0,0.0,0.0
00147,1390,0,0.0,0.0
00147,1391,0,0.0,0.0
00147,1392,0,0.0,0.0
00147,1393,0,0.0,0.0
00147,1394,0,0.0,0.0
00147,1395,1,612.0,607.0
00147,1396,1,612.0,607.0
00147,1397,1,615.0,607.0
00147,1398,1,620.0,607.0
00147,1399,1,620.0,607.0
00147,1400,1,622.0,605.0
00147,1401,1,625.0,605.0
00147,1402,1,625.0,605.0
00147,1403,1,625.0,605.0
00147,1404,1,625.0,605.0
00147,1405,1,625.0,605.0
00147,1406,1,625.0,605.0
00147,1407,1,622.0,602.0
00147,1408,1,622.0,602.0
00147,1409,1,622.0,602.0
00147,1410,1,622.0,602.0
00147,1411,1,620.0,602.0
00147,1412,1,620.0,602.0
00147,1413,1,617.0,602.0
00147,1414,1,617.0,602.0
00147,1415,1,615.0,602.0
00147,1416,0,0.0,0.0
00147,1417,0,0.0,0.0
00147,1418,0,0.0,0.0
00147,1419,0,0.0,0.0
00147,1420,0,0.0,0.0
00147,1421,0,0.0,0.0
00147,1422,0,0.0,0.0
00147,1423,0,0.0,0.0
00147,1424,0,0.0,0.0
00147,1425,0,0.0,0.0
00147,1426,0,0.0,0.0
00147,1427,0,0.0,0.0
00148,0,0,0.0,0.0
00148,1,0,0.0,0.0
00148,2,0,0.0,0.0
00148,3,0,0.0,0.0
00148,4,0,0.0,0.0
00148,5,0,0.0,0.0
00148,6,0,0.0,0.0
00148,7,0,0.0,0.0
00148,8,0,0.0,0.0
00148,9,0,0.0,0.0
00148,10,0,0.0,0.0
00148,11,0,0.0,0.0
00148,12,0,0.0,0.0
00148,13,0,0.0,0.0
00148,14,0,0.0,0.0
00148,15,0,0.0,0.0
00148,16,0,0.0,0.0
00148,17,0,0.0,0.0
00148,18,0,0.0,0.0
00148,19,0,0.0,0.0
00148,20,0,0.0,0.0
00148,21,0,0.0,0.0
00148,22,0,0.0,0.0
00148,23,0,0.0,0.0
00148,24,0,0.0,0.0
00148,25,0,0.0,0.0
00148,26,0,0.0,0.0
00148,27,0,0.0,0.0
00148,28,0,0.0,0.0
00148,29,0,0.0,0.0
00148,30,0,0.0,0.0
00148,31,0,0.0,0.0
00148,32,0,0.0,0.0
00148,33,0,0.0,0.0
00148,34,0,0.0,0.0
00148,35,0,0.0,0.0
00148,36,0,0.0,0.0
00148,37,0,0.0,0.0
00148,38,0,0.0,0.0
00148,39,0,0.0,0.0
00148,40,0,0.0,0.0
00148,41,1,630.0,345.0
00148,42,1,630.0,345.0
00148,43,1,635.0,325.0
00148,44,1,645.0,307.0
00148,45,1,650.0,297.0
00148,46,1,657.0,287.0
00148,47,1,662.0,280.0
00148,48,1,662.0,277.0
00148,49,1,665.0,272.0
