VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00140.mp4,43,43,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,44,44,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,45,45,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,46,46,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,47,47,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,48,48,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,49,49,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,50,50,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,51,51,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,52,52,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,53,53,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,54,54,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,55,55,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,56,56,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,57,57,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,58,58,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,59,59,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,60,60,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,61,61,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,62,67,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,63,68,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,64,69,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,65,70,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,66,71,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,67,72,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,68,73,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,69,74,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,70,75,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,71,76,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,72,77,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,73,78,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,74,79,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,75,80,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,76,81,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,77,82,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,78,83,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,79,84,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,80,85,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,81,86,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,82,87,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,83,88,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,84,93,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,85,94,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,86,95,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,87,96,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,88,97,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,89,98,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,90,99,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,91,100,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,92,101,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,93,102,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,94,103,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,95,104,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,96,105,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,97,106,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,98,107,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,99,108,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,100,109,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,101,110,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,102,111,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,103,112,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,104,113,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,105,114,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,106,115,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,107,117,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,108,129,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,109,130,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,110,131,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,111,132,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,112,133,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,113,134,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,114,135,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,115,136,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,116,137,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,117,138,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,118,139,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,119,140,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,120,141,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,121,143,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,122,144,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,123,145,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,124,146,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,125,147,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,126,148,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,127,149,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,128,150,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,129,151,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,130,152,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,131,153,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,132,154,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,133,155,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,134,156,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,135,157,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,136,158,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,137,159,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,138,160,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,139,161,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,140,162,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,141,163,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,142,164,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,143,165,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,144,166,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,145,167,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,146,168,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,147,169,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,148,170,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,149,171,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,150,172,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,151,173,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,152,174,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,153,175,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,154,176,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,155,177,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,156,178,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,157,179,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,158,180,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,159,181,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,160,182,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,161,183,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,162,184,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,163,185,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,164,186,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,165,187,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,166,188,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,167,189,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,168,190,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,169,191,A,1,1,1,1,1,1,1,1,1,1,X
00140.mp4,170,192,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,1,107,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,2,108,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,3,109,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,4,110,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,5,111,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,6,112,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,7,131,A,1,1,1,1,1,1,1,1,1,1,X
00142.mp4,8,138,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,1,121,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,2,125,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,3,128,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,4,129,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,5,130,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,6,131,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,7,132,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,8,133,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,9,134,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,10,137,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,11,138,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,12,139,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,13,155,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,14,156,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,15,157,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,16,158,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,17,195,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,18,196,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,19,197,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,20,241,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,21,247,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,22,248,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,23,306,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,24,307,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,25,308,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,26,309,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,27,310,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,28,311,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,29,312,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,30,313,A,1,1,1,1,1,1,1,1,1,1,X
00143.mp4,31,356,A,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,1,412,A,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,2,413,A,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,3,414,A,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,4,415,A,1,1,1,1,1,1,1,1,1,1,X
00144.mp4,5,416,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,1,112,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,2,113,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,3,114,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,4,115,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,5,116,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,6,117,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,7,118,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,8,119,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,9,120,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,10,121,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,11,122,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,12,123,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,13,126,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,14,127,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,15,128,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,16,129,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,17,130,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,18,134,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,19,143,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,20,144,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,21,145,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,22,150,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,23,151,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,24,152,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,25,162,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,26,163,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,27,164,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,28,165,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,29,166,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,30,167,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,31,255,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,32,258,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,33,259,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,34,260,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,35,261,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,36,264,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,37,270,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,38,271,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,39,272,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,40,273,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,41,274,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,42,275,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,43,276,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,44,277,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,45,278,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,46,279,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,47,280,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,48,281,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,49,291,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,50,292,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,51,293,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,52,294,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,53,295,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,54,296,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,55,300,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,56,301,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,57,302,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,58,303,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,59,304,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,60,305,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,61,306,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,62,307,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,63,308,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,64,309,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,65,310,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,66,320,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,67,321,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,68,408,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,69,409,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,70,410,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,71,411,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,72,412,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,73,413,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,74,414,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,75,415,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,76,416,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,77,417,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,78,418,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,79,419,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,80,420,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,81,421,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,82,422,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,83,423,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,84,424,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,85,425,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,86,426,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,87,427,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,88,428,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,89,429,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,90,430,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,91,464,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,92,465,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,93,466,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,94,467,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,95,470,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,96,471,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,97,472,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,98,473,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,99,474,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,100,475,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,101,476,A,1,1,1,1,1,1,1,1,1,1,X
00146.mp4,102,477,A,1,1,1,1,1,1,1,1,1,1,X
00147.mp4,1,1434,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,1,54,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,2,55,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,3,56,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,4,58,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,5,59,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,6,60,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,7,61,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,8,62,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,9,63,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,10,64,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,11,65,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,12,66,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,13,67,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,14,77,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,15,78,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,16,79,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,17,80,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,18,81,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,19,82,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,20,87,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,21,88,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,22,94,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,23,107,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,24,129,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,25,130,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,26,140,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,27,142,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,28,143,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,29,144,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,30,145,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,31,146,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,32,147,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,33,190,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,34,191,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,35,198,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,36,199,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,37,200,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,38,203,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,39,204,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,40,205,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,41,206,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,42,207,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,43,208,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,44,209,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,45,210,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,46,211,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,47,212,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,48,213,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,49,214,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,50,215,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,51,216,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,52,217,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,53,218,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,54,219,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,55,220,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,56,222,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,57,223,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,58,224,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,59,225,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,60,226,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,61,267,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,62,268,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,63,269,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,64,270,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,65,271,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,66,272,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,67,275,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,68,276,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,69,277,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,70,284,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,71,285,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,72,286,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,73,288,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,74,289,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,75,290,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,76,291,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,77,302,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,78,303,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,79,316,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,80,323,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,81,324,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,82,325,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,83,326,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,84,327,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,85,328,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,86,329,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,87,330,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,88,331,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,89,332,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,90,340,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,91,341,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,92,404,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,93,405,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,94,406,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,95,407,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,96,408,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,97,409,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,98,410,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,99,411,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,100,412,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,101,413,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,102,414,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,103,415,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,104,416,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,105,417,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,106,458,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,107,459,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,108,461,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,109,465,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,110,466,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,111,467,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,112,468,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,113,469,A,1,1,1,1,1,1,1,1,1,1,X
00148.mp4,114,470,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,1,1,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,2,2,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,3,21,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,4,22,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,5,23,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,6,24,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,7,25,A,1,1,1,1,1,1,1,1,1,1,X
00149.mp4,8,26,A,1,1,1,1,1,1,1,1,1,1,X
