VideoName,Frame,Visibility,X,Y
00119,316,1,515,282
00119,317,1,510,290
00119,318,1,507,290
00119,319,1,505,295
00119,320,1,500,300
00119,321,1,492,290
00119,322,1,490,275
00119,323,1,507,170
00119,324,1,507,172
00119,325,1,490,250
00119,326,1,485,245
00119,327,1,480,237
00119,328,1,480,232
00119,329,1,477,227
00119,330,1,475,227
00119,331,1,475,225
00119,332,1,472,225
00119,333,1,470,222
00119,334,1,467,222
00119,335,1,465,225
00119,336,1,465,225
00119,337,1,465,227
00119,338,1,462,230
00119,339,1,460,235
00119,340,1,457,242
00119,341,1,455,250
00119,342,1,455,250
00119,343,1,455,257
00119,344,1,452,270
00119,345,1,450,277
00119,346,1,450,290
00119,347,1,447,302
00119,348,1,450,302
00119,349,1,447,315
00119,350,1,447,330
00119,351,1,447,342
00119,352,1,445,337
00119,353,1,447,320
00119,354,1,445,320
00119,355,1,450,307
00119,356,1,450,297
00119,357,1,450,290
00119,358,1,452,280
00119,359,1,452,272
00119,360,1,452,272
00119,361,1,455,267
00119,362,1,457,265
00119,363,1,460,260
00119,364,1,460,260
00119,365,1,462,260
00119,366,1,462,260
00119,367,1,465,262
00119,368,1,465,265
00119,369,1,465,270
00119,370,1,465,275
00119,371,1,467,280
00119,372,1,467,280
00119,373,1,467,287
00119,374,1,470,292
00119,375,1,472,300
00119,376,1,475,307
00119,377,1,477,317
00119,378,1,477,315
00119,379,1,477,327
00119,380,0,0,0
00119,381,1,502,160
00119,382,1,512,102
00119,383,1,520,47
00119,384,1,522,52
00119,385,1,525,12
00119,386,0,0,0
00119,387,0,0,0
00119,388,0,0,0
00119,389,0,0,0
00119,390,0,0,0
00119,391,0,0,0
00119,392,0,0,0
00119,393,0,0,0
00119,394,0,0,0
00119,395,0,0,0
00119,396,0,0,0
00119,397,0,0,0
00119,398,0,0,0
00119,399,1,507,170
00119,400,1,507,170
00119,401,1,507,170
00119,402,1,510,170
00119,403,1,510,170
00119,404,1,510,172
00119,405,0,0,0
00119,406,1,510,170
00119,407,1,510,170
00119,408,0,0,0
00119,409,0,0,0
00119,410,0,0,0
00119,411,0,0,0
00119,412,0,0,0
00119,413,0,0,0
00119,414,1,507,170
00119,415,1,510,170
00119,416,1,510,167
00119,417,0,0,0
00119,418,0,0,0
00119,419,1,507,172
00119,420,1,512,170
00119,421,1,512,172
00119,422,1,510,172
00119,423,1,507,170
00119,424,1,507,170
00119,425,1,507,170
00119,426,1,510,167
00119,427,0,0,0
00119,428,0,0,0
00119,429,0,0,0
00119,430,1,655,17
00119,431,1,655,45
00119,432,1,655,47
00119,433,1,655,70
00119,434,1,657,97
00119,435,1,657,122
00119,436,1,657,150
00119,437,1,660,177
00119,438,1,660,177
00119,439,1,660,200
00119,440,1,660,232
00119,441,0,0,0
00119,442,0,0,0
00119,443,0,0,0
00119,444,1,602,265
00119,445,1,580,257
00119,446,1,562,255
00119,447,1,550,252
00119,448,1,540,255
00119,449,1,530,255
00119,450,1,530,255
00119,451,1,525,255
00119,452,1,520,260
00119,453,1,515,260
00119,454,1,510,265
00119,455,1,505,270
00119,456,1,505,270
00119,457,1,502,275
00119,458,1,500,280
00119,459,1,497,287
00119,460,1,495,292
00119,461,0,0,0
00119,462,0,0,0
00119,463,1,527,262
00119,464,1,555,240
00119,465,1,575,222
00119,466,1,592,205
00119,467,1,605,197
00119,468,1,605,197
00119,469,1,625,187
00119,470,1,640,177
00119,471,1,652,172
00119,472,1,507,170
00119,473,1,507,170
00119,474,1,675,165
00119,475,1,687,165
00119,476,1,697,165
00119,477,1,707,167
00119,478,1,717,170
00119,479,1,510,170
00119,467,1,607,200
00119,468,1,607,197
00119,469,1,625,185
00119,470,1,640,177
00119,471,1,652,172
00119,472,1,665,167
00119,473,1,675,165
00119,474,1,677,165
00119,475,1,687,165
00119,476,1,697,165
00119,477,1,707,167
00119,478,1,717,170
00119,479,1,725,175
00119,480,1,727,175
00119,481,1,735,180
00119,482,1,742,187
00119,483,1,750,197
00119,484,1,760,205
00119,485,1,765,220
00119,486,1,767,220
00119,487,1,772,230
00119,488,1,780,245
00119,489,1,785,260
00119,490,1,790,272
00119,491,1,795,290
00119,492,1,797,290
00119,493,1,802,307
00119,494,1,805,327
00119,495,1,810,347
00119,496,1,815,365
00119,497,1,815,365
00119,498,1,815,365
00119,499,0,0,0
00119,500,0,0,0
00119,501,1,790,260
00119,502,1,785,247
00119,503,1,780,240
00119,504,1,780,240
00119,505,1,777,235
00119,506,1,775,230
00119,507,1,775,225
00119,508,1,775,225
00119,509,1,772,225
00119,510,1,770,225
00119,511,1,770,225
00119,512,1,772,227
00119,513,1,782,225
00119,514,1,787,220
00119,515,1,795,220
00119,516,1,795,220
00119,517,1,802,222
00119,518,1,810,225
00119,519,1,817,227
00119,520,1,822,230
00119,521,1,830,237
00119,522,1,830,237
00119,523,1,835,242
00119,524,1,840,250
00119,525,1,845,260
00119,526,1,847,267
00119,527,1,852,277
00119,528,1,852,277
00119,529,1,855,287
00119,530,1,860,300
00119,531,1,862,312
00119,532,1,865,325
00119,533,1,867,340
00119,534,1,870,340
00119,535,1,870,355
00119,536,1,872,370
00119,537,0,0,0
00119,538,1,877,402
00119,539,1,880,420
00119,540,1,880,420
00119,541,1,880,437
00119,542,1,882,457
00119,543,1,882,462
00119,544,1,885,460
00119,545,0,0,0
00119,546,0,0,0
00119,547,0,0,0
00119,548,1,890,460
00119,549,1,890,460
00119,550,1,890,460
00119,551,1,892,462
00119,552,1,892,462
00119,553,1,895,470
00119,554,1,897,475
00119,555,1,900,472
00119,556,1,900,475
00119,557,1,905,475
00119,558,1,905,475
00119,559,1,905,475
00119,560,1,905,475
00119,561,1,905,477
00119,562,1,905,477
00120,0,0,0,0
00120,1,0,0,0
00120,2,0,0,0
00120,3,0,0,0
00120,4,0,0,0
00120,5,0,0,0
00120,6,0,0,0
00120,7,0,0,0
00120,8,0,0,0
00120,9,0,0,0
00120,10,0,0,0
00120,11,0,0,0
00120,12,0,0,0
00120,13,1,567,415
00120,14,0,0,0
00120,15,0,0,0
00120,16,0,0,0
00120,17,0,0,0
00120,18,0,0,0
00120,19,1,567,410
00120,20,0,0,0
00120,21,0,0,0
00120,22,0,0,0
00120,23,0,0,0
00120,24,0,0,0
00120,25,0,0,0
00120,26,0,0,0
00120,27,0,0,0
00120,28,0,0,0
00120,29,0,0,0
00120,30,0,0,0
00120,31,0,0,0
00120,32,0,0,0
00120,33,0,0,0
00120,34,0,0,0
00120,35,0,0,0
00120,36,0,0,0
00120,37,0,0,0
00120,38,0,0,0
00120,39,0,0,0
00120,40,0,0,0
00120,41,0,0,0
00120,42,0,0,0
00120,43,0,0,0
00120,44,0,0,0
00120,45,0,0,0
00120,46,0,0,0
00120,47,0,0,0
00120,48,0,0,0
00120,49,0,0,0
00120,50,0,0,0
00120,51,1,600,327
00120,52,1,605,320
00120,53,1,610,312
00120,54,1,610,310
00120,55,1,612,305
00120,56,1,615,300
00120,57,1,615,300
00120,58,1,617,297
00120,59,1,620,297
00120,60,1,620,295
00120,61,1,622,295
00120,62,1,625,297
00120,63,1,625,300
00120,64,1,627,300
00120,65,1,630,302
00120,66,1,630,305
00120,67,1,632,310
00120,68,1,632,312
00120,69,1,635,317
00120,70,0,0,0
00120,71,1,635,325
00120,72,1,637,332
00120,73,1,647,332
00120,74,1,655,317
00120,75,1,667,310
00120,76,1,680,302
00120,77,1,690,295
00120,78,1,700,287
00120,79,1,710,282
00120,80,1,720,275
00120,81,1,730,272
00120,82,1,740,270
00120,83,1,750,265
00120,84,1,760,265
00120,85,1,770,265
00120,86,1,777,265
00120,87,1,787,265
00120,88,1,797,267
00120,89,1,807,270
00120,90,1,815,275
00120,91,1,825,280
00120,92,1,835,285
00120,93,1,845,295
00120,94,1,855,300
00120,95,1,862,310
00120,96,1,872,320
00120,97,1,880,330
00120,98,1,890,342
00120,99,1,885,347
00120,100,1,862,330
00120,101,1,850,312
00120,102,1,842,300
00120,103,1,840,295
00120,104,1,835,290
00120,105,1,830,285
00120,106,1,825,285
00120,107,1,822,282
00120,108,1,820,280
00120,109,1,817,280
00120,110,1,815,280
00120,111,1,812,282
00120,112,1,810,285
00120,113,1,810,285
00120,114,1,807,290
00120,115,1,807,292
00120,116,1,805,295
00120,117,1,805,300
00120,118,1,805,305
00120,119,1,805,307
00120,120,1,802,315
00120,121,1,802,320
00120,122,1,802,322
00120,123,1,800,330
00120,124,1,800,335
00120,125,1,800,340
00120,126,1,742,325
00120,127,0,0,0
00120,128,0,0,0
00120,129,1,802,347
00120,130,1,807,340
00120,131,1,810,332
00120,132,1,810,325
00120,133,1,812,320
00120,134,1,815,317
00120,135,1,817,312
00120,136,1,820,307
00120,137,1,820,305
00120,138,1,822,300
00120,139,1,822,300
00120,140,1,822,300
00120,141,1,825,297
00120,142,1,825,300
00120,143,1,825,300
00120,144,1,827,302
00120,145,1,830,305
00120,146,1,830,305
00120,147,1,830,310
00120,148,1,832,315
00120,149,1,835,320
00120,150,1,835,325
00120,151,1,835,330
00120,152,1,837,335
00120,153,1,837,345
00120,154,1,837,350
00120,155,1,840,357
00120,156,1,840,367
00120,157,1,840,375
00120,158,1,842,385
00120,159,0,0,0
00120,160,0,0,0
00120,161,0,0,0
00120,162,1,775,350
00120,163,1,760,340
00120,164,1,745,327
00120,165,0,0,0
00120,166,1,720,315
00120,167,1,707,307
00120,168,1,695,302
00120,169,1,685,300
00120,170,1,675,295
00120,171,1,665,292
00120,172,1,655,292
00120,173,1,645,290
00120,174,1,635,290
00120,175,1,627,290
00120,176,1,620,290
00120,177,1,610,292
00120,178,1,605,295
00120,179,1,600,297
00120,180,1,592,300
00120,181,1,587,305
00120,182,0,0,0
00120,183,0,0,0
00120,184,1,660,345
00120,185,1,682,360
00120,186,0,0,0
00120,187,1,722,387
00120,188,1,747,402
00120,189,1,765,417
00120,190,1,785,432
00120,191,1,805,450
00120,155,1,840,360
00120,156,1,840,367
00120,157,1,840,375
00120,158,0,0,0
00120,159,0,0,0
00120,160,0,0,0
00120,161,1,795,360
00120,162,1,775,350
00120,163,1,760,337
00120,164,1,747,330
00120,165,0,0,0
00120,166,1,720,312
00120,167,1,707,307
00120,168,1,695,302
00120,169,1,685,300
00120,170,1,672,295
00120,171,1,662,295
00120,172,1,652,292
00120,173,1,645,290
00120,174,1,635,290
00120,175,1,627,290
00120,176,1,620,290
00120,177,1,612,292
00120,178,1,605,295
00120,179,1,597,297
00120,180,1,592,300
00120,181,1,587,305
00120,182,0,0,0
00120,183,0,0,0
00120,184,0,0,0
00120,185,1,682,360
00120,186,1,705,372
00120,187,0,0,0
00120,188,1,745,402
00120,189,1,765,417
00120,190,1,785,432
00120,191,1,805,450
00120,192,1,822,467
00120,193,1,842,485
00120,194,1,860,505
00120,195,1,875,512
00120,196,1,887,515
00120,197,1,900,515
00120,198,1,912,515
00120,199,1,925,515
00120,200,1,940,520
00120,201,1,952,527
00120,202,1,965,532
00120,203,1,977,537
00120,204,1,990,545
00120,205,1,1002,552
00120,206,1,1012,555
00120,207,1,1022,555
00120,208,1,1030,557
00120,209,1,1037,557
00120,210,1,1040,560
00120,211,1,1045,565
00120,212,1,100,15
00120,213,1,97,17
00120,214,1,100,17
00120,215,0,0,0
00120,216,0,0,0
00120,217,1,1082,567
00120,218,1,1085,570
00120,219,1,1090,575
00120,220,1,1092,575
00120,221,0,0,0
00120,222,0,0,0
00120,223,0,0,0
00120,224,0,0,0
00120,225,0,0,0
00120,226,0,0,0
00120,227,0,0,0
00120,228,0,0,0
00120,229,0,0,0
00120,230,0,0,0
00120,231,0,0,0
00120,232,0,0,0
00120,233,0,0,0
00120,234,0,0,0
00120,235,0,0,0
00120,236,0,0,0
00120,237,0,0,0
00120,238,0,0,0
00120,239,0,0,0
00120,240,0,0,0
00120,241,0,0,0
00120,242,0,0,0
00120,243,0,0,0
00120,244,0,0,0
00120,245,0,0,0
00120,246,0,0,0
00120,247,0,0,0
00120,248,0,0,0
00120,249,0,0,0
00120,250,0,0,0
00121,0,0,0,0
00121,1,0,0,0
00121,2,0,0,0
00121,3,0,0,0
00121,4,1,1162,147
00121,5,1,1132,140
00121,6,1,1110,135
00121,7,1,1095,132
00121,8,1,1077,130
00121,9,1,1065,130
00121,10,1,1055,130
00121,11,1,1045,130
00121,12,1,1035,130
00121,13,1,1030,130
00121,14,1,1022,132
00121,15,1,1015,135
00121,16,1,1010,137
00121,17,1,1005,140
00121,18,1,1000,142
00121,19,1,995,147
00121,20,1,992,150
00121,21,1,642,305
00121,22,1,642,305
00121,23,1,982,162
00121,24,1,637,310
00121,25,1,635,312
00121,26,1,972,177
00121,27,1,630,320
00121,28,1,630,325
00121,29,1,630,330
00121,30,1,627,335
00121,31,1,625,342
00121,32,1,622,350
00121,33,1,622,357
00121,34,1,955,225
00121,35,1,617,375
00121,36,1,632,340
00121,37,1,647,310
00121,38,1,655,290
00121,39,1,662,275
00121,40,1,947,262
00121,41,1,957,270
00121,42,1,680,242
00121,43,1,1012,275
00121,44,1,687,230
00121,45,1,690,227
00121,46,1,1080,287
00121,47,1,695,222
00121,48,1,1120,297
00121,49,1,1140,302
00121,50,1,1157,307
00121,51,1,705,220
00121,52,1,1190,320
00121,53,1,707,220
00121,54,1,1225,337
00121,55,1,1240,345
00121,56,1,1255,355
00121,57,1,715,227
00121,58,1,715,230
00121,59,1,717,235
00121,60,1,720,237
00121,61,1,720,240
00121,62,1,722,245
00121,63,1,585,455
00121,64,1,587,457
00121,65,1,1175,260
00121,66,1,735,267
00121,67,1,747,275
00121,68,1,762,282
00121,69,1,772,290
00121,70,1,1115,212
00121,71,1,1105,207
00121,72,1,800,312
00121,73,1,810,320
00121,74,1,817,327
00121,75,1,825,335
00121,76,1,830,345
00121,77,1,1070,197
00121,78,1,845,365
00121,79,1,852,375
00121,80,1,860,387
00121,81,1,865,397
00121,82,1,870,410
00121,83,1,877,425
00121,84,1,1040,207
00121,85,1,1037,210
00121,86,1,1035,215
00121,87,1,1030,220
00121,88,1,725,327
00121,89,1,707,317
00121,90,1,1022,232
00121,91,1,680,305
00121,92,1,670,300
00121,93,1,657,297
00121,94,1,650,295
00121,95,1,640,295
00121,54,1,1010,265
00121,55,1,627,292
00121,56,1,620,295
00121,57,1,615,295
00121,58,1,610,295
00121,59,1,605,297
00121,60,1,600,300
00121,61,1,595,302
00121,62,1,592,305
00121,63,1,590,310
00121,64,1,585,312
00121,65,1,582,317
00121,66,0,0,0
00121,67,1,577,325
00121,68,1,575,330
00121,69,1,572,337
00121,70,1,572,342
00121,71,1,570,347
00121,72,1,567,355
00121,73,1,567,360
00121,74,1,565,365
00121,75,1,555,370
00121,76,1,545,375
00121,77,1,532,380
00121,78,1,1175,250
00121,79,1,1160,247
00121,80,1,515,380
00121,81,1,512,380
00121,82,1,505,382
00121,83,1,500,382
00121,84,1,495,382
00121,85,1,490,385
00121,86,1,487,385
00121,87,1,1075,245
00121,88,1,1070,250
00121,89,1,1062,250
00121,90,1,1055,252
00121,91,1,1050,255
00121,92,1,1045,260
00121,93,1,475,390
00121,94,1,475,390
00121,95,1,472,390
00121,96,1,1025,275
00121,97,1,1020,280
00121,98,1,1015,285
00121,99,0,0,0
00121,100,0,0,0
00121,101,0,0,0
00121,102,0,0,0
00121,103,0,0,0
00121,104,0,0,0
00121,105,0,0,0
00121,106,0,0,0
00121,107,0,0,0
00122,0,0,0,0
00122,1,0,0,0
00122,2,0,0,0
00122,3,0,0,0
00122,4,0,0,0
00122,5,0,0,0
00122,6,0,0,0
00122,7,0,0,0
00122,8,0,0,0
00122,9,0,0,0
00122,10,0,0,0
00122,11,0,0,0
00122,12,0,0,0
00122,13,0,0,0
00122,14,0,0,0
00122,15,0,0,0
00122,16,0,0,0
00122,17,0,0,0
00122,18,1,580,390
00122,19,1,580,387
00122,20,0,0,0
00122,21,1,715,370
00122,22,1,715,370
00122,23,1,715,370
00122,24,1,620,327
00122,25,1,625,322
00122,26,1,630,317
00122,27,1,635,315
00122,28,1,637,310
00122,29,1,640,310
00122,30,1,645,307
00122,31,1,647,307
00122,32,1,650,307
00122,33,1,655,307
00122,34,1,657,307
00122,35,1,660,310
00122,36,1,662,312
00122,37,1,665,315
00122,38,1,667,317
00122,39,1,670,322
00122,40,1,672,325
00122,41,1,675,330
00122,42,1,675,335
00122,43,1,677,340
00122,44,1,682,345
00122,45,1,675,335
00122,46,1,667,312
00122,47,1,660,295
00122,48,1,655,280
00122,49,1,650,265
00122,50,1,642,250
00122,51,1,1147,277
00122,52,1,630,225
00122,53,1,1115,285
00122,54,1,1102,290
00122,55,1,1090,295
00122,56,1,605,185
00122,57,1,1067,305
00122,58,1,1060,310
00122,59,1,585,165
00122,60,1,577,157
00122,61,1,570,152
00122,62,1,565,150
00122,63,1,557,147
00122,64,1,550,145
00122,65,1,545,147
00122,66,1,535,147
00122,67,1,527,150
00122,68,1,522,155
00122,69,1,515,160
00122,70,1,507,167
00122,71,1,500,172
00122,72,1,490,185
00122,73,1,485,190
00122,74,1,477,205
00122,75,1,625,367
00122,76,1,625,367
00122,77,1,622,365
00122,78,1,552,217
00122,79,1,580,205
00122,80,1,600,197
00122,81,1,615,195
00122,82,1,625,195
00122,83,1,630,195
00122,84,1,637,195
00122,85,1,642,195
00122,86,1,645,197
00122,87,1,650,197
00122,88,1,655,200
00122,89,1,657,202
00122,90,1,660,205
00122,91,1,662,210
00122,92,1,665,210
00122,93,1,667,215
00122,94,1,670,217
00122,95,1,672,220
00122,96,1,675,225
00122,97,1,675,230
00122,98,1,677,232
00122,99,1,680,237
00122,100,1,680,242
00122,101,1,682,245
00122,102,1,685,250
00122,103,1,692,260
00122,104,1,705,267
00122,105,1,710,275
00122,106,1,720,285
00122,107,1,727,292
00122,108,1,735,300
00122,109,1,742,307
00122,110,1,750,317
00122,111,1,755,327
00122,112,1,762,337
00122,113,1,770,350
00122,114,1,777,362
00122,115,1,782,375
00122,116,1,752,362
00122,117,1,715,342
00122,118,1,690,325
00122,119,1,1110,97
00122,120,1,642,307
00122,121,1,625,300
00122,122,1,610,295
00122,123,1,1097,117
00122,124,1,585,290
00122,125,1,577,287
00122,126,1,567,287
00122,127,1,560,287
00122,128,1,552,287
00122,129,1,547,290
00122,130,1,540,290
00122,131,1,535,292
00122,132,1,530,295
00122,133,1,1132,90
00122,134,1,1122,95
00122,135,1,1112,97
00122,136,1,515,310
00122,137,1,1095,105
00122,138,1,1087,107
00122,139,1,1080,112
00122,140,1,505,327
00122,141,1,505,332
00122,142,1,660,370
00122,143,1,500,342
00122,144,1,1045,140
00122,145,1,1040,147
00122,146,1,1035,152
00122,147,1,1030,160
00122,148,1,1025,165
00122,149,1,1160,190
00122,150,1,1015,180
00122,151,1,1012,187
00122,152,1,1007,195
00122,153,1,1005,202
00122,154,1,1000,210
00122,155,1,997,217
00122,156,1,472,310
00122,157,1,470,310
00122,158,1,470,310
00122,159,1,465,310
00122,160,1,465,310
00122,161,1,462,310
00122,162,1,460,315
00122,163,1,457,315
00122,164,1,455,320
00122,165,1,455,325
00122,166,1,452,330
00122,167,1,450,335
00122,168,1,447,340
00122,169,1,447,347
00122,170,1,445,355
00122,171,1,597,370
00122,172,1,607,370
00122,173,1,615,367
00122,174,1,620,370
00122,175,1,625,370
00122,176,1,630,370
00122,177,1,447,325
00122,178,1,447,320
00122,179,1,447,312
00122,180,1,450,310
00122,181,1,450,307
00122,182,1,452,305
00122,183,1,455,302
00122,184,1,457,302
00122,185,1,460,302
00122,186,1,462,300
00122,187,1,465,302
00122,188,1,465,305
00122,189,1,467,307
00122,190,1,470,310
00122,191,1,470,312
00122,174,1,470,317
00122,175,1,472,320
00122,176,1,475,325
00122,177,1,475,330
00122,178,1,477,335
00122,179,1,480,340
00122,180,1,482,347
00122,181,1,485,355
00122,182,1,485,360
00122,183,0,0,0
00122,184,0,0,0
00122,185,0,0,0
00122,186,0,0,0
00122,187,0,0,0
00122,188,0,0,0
00122,189,0,0,0
00122,190,0,0,0
00122,191,0,0,0
00122,192,1,575,337
00122,193,1,585,335
00122,194,1,597,330
00122,195,1,607,330
00122,196,1,612,330
00122,197,1,1145,297
00122,198,1,617,330
00122,199,1,1110,307
00122,200,1,620,330
00122,201,1,620,332
00122,202,1,620,332
00122,203,1,622,335
00122,204,0,0,0
00122,205,0,0,0
00122,206,0,0,0
00122,207,0,0,0
00122,208,0,0,0
00122,209,0,0,0
00122,210,0,0,0
00122,211,1,1147,272
00122,212,1,1190,252
00122,213,1,1222,235
00122,214,0,0,0
00122,215,0,0,0
00122,216,1,510,380
00122,217,1,510,380
00122,218,1,510,380
00122,219,0,0,0
00122,220,0,0,0
00122,221,0,0,0
00122,222,0,0,0
00122,223,0,0,0
00122,224,0,0,0
00122,225,0,0,0
00122,226,0,0,0
00122,227,0,0,0
00122,228,0,0,0
00122,229,0,0,0
00122,230,0,0,0
00122,231,1,565,375
00122,232,1,565,375
00122,233,1,562,377
00122,234,0,0,0
00122,235,0,0,0
00122,236,0,0,0
00122,237,1,550,382
00122,238,1,552,385
00122,239,1,552,385
00122,240,0,0,0
00122,241,0,0,0
00122,242,0,0,0
00122,243,0,0,0
00122,244,0,0,0
00122,245,0,0,0
00122,246,0,0,0
00122,247,1,1227,105
00122,248,0,0,0
00122,249,1,530,385
00122,250,1,530,385
00122,251,1,532,387
00123,0,1,650,447
00123,1,1,650,447
00123,2,1,650,450
00123,3,1,650,457
00123,4,1,650,462
00123,5,1,650,472
00123,6,1,650,480
00123,7,1,650,480
00123,8,0,0,0
00123,9,1,657,287
00123,10,1,662,225
00123,11,1,662,142
00123,12,1,665,100
00123,13,1,665,97
00123,14,1,667,50
00123,15,1,670,15
00123,16,0,0,0
00123,17,0,0,0
00123,18,0,0,0
00123,19,0,0,0
00123,20,0,0,0
00123,21,0,0,0
00123,22,0,0,0
00123,23,0,0,0
00123,24,0,0,0
00123,25,0,0,0
00123,26,0,0,0
00123,27,1,605,400
00123,28,1,605,402
00123,29,1,605,405
00123,30,0,0,0
00123,31,0,0,0
00123,32,0,0,0
00123,33,0,0,0
00123,34,0,0,0
00123,35,0,0,0
00123,36,0,0,0
00123,37,0,0,0
00123,38,0,0,0
00123,39,0,0,0
00123,40,0,0,0
00123,41,0,0,0
00123,42,0,0,0
00123,43,0,0,0
00123,44,0,0,0
00123,45,0,0,0
00123,46,0,0,0
00123,47,0,0,0
00123,48,0,0,0
00123,49,0,0,0
00123,50,0,0,0
00123,51,0,0,0
00123,52,0,0,0
00123,53,0,0,0
00123,54,0,0,0
00123,55,0,0,0
00123,56,0,0,0
00123,57,0,0,0
00123,58,1,722,7
00123,59,1,725,25
00123,60,1,725,40
00123,61,1,725,40
00123,62,1,727,55
00123,63,1,727,72
00123,64,1,727,90
00123,65,1,730,107
00123,66,1,730,122
00123,67,1,730,125
00123,68,1,730,142
00123,69,1,730,160
00123,70,1,732,175
00123,71,1,732,195
00123,72,1,735,220
00123,73,1,735,220
00123,74,0,0,0
00123,75,0,0,0
00123,76,1,765,330
00123,77,1,772,362
00123,78,1,777,385
00123,79,1,777,385
00123,80,1,782,407
00123,81,1,787,430
00123,82,1,790,445
00123,83,1,795,470
00123,84,1,797,487
00123,85,1,797,487
00123,86,1,800,507
00123,87,1,797,497
00123,88,1,790,422
00123,89,1,780,345
00123,90,1,777,312
00123,91,1,777,310
00123,92,1,775,272
00123,93,1,770,240
00123,94,1,767,222
00123,95,1,765,197
00123,96,1,765,185
00123,97,1,765,185
00123,98,1,762,170
00123,99,1,760,160
00123,100,1,760,150
00123,101,1,760,142
00123,102,1,760,137
00123,103,1,760,135
00123,104,1,757,135
00123,105,1,757,130
00123,106,1,757,130
00123,107,1,757,130
00123,108,1,757,130
00123,109,1,757,130
00123,110,1,757,130
00123,111,1,755,135
00123,112,1,755,140
00123,113,1,757,142
00123,114,1,757,150
00123,115,1,757,150
00123,116,1,757,155
00123,117,1,757,165
00123,118,1,757,172
00123,119,1,757,180
00123,120,1,757,190
00123,121,1,757,192
00123,122,1,760,200
00123,123,1,770,197
00123,124,1,780,195
00123,125,1,790,192
00123,126,1,797,192
00123,127,1,797,192
00123,128,1,802,192
00123,129,1,810,195
00123,130,1,815,197
00123,131,1,820,200
00123,132,1,825,205
00123,133,1,825,205
00123,134,1,827,210
00123,135,1,832,217
00123,136,1,835,225
00123,137,1,840,235
00123,138,1,842,245
00123,139,1,842,245
00123,140,1,845,252
00123,141,1,847,265
00123,142,1,850,277
00123,143,1,852,290
00123,144,1,855,305
00123,145,1,852,305
00123,146,1,855,317
00123,147,1,857,335
00123,148,1,857,350
00123,149,1,860,365
00123,150,0,0,0
00123,151,1,857,387
00123,152,1,845,375
00123,153,1,825,360
00123,154,1,815,355
00123,155,1,810,352
00123,156,1,805,350
00123,157,1,805,350
00123,158,1,800,350
00123,159,1,795,350
00123,160,1,795,352
00123,161,1,790,355
00123,162,1,790,357
00123,163,1,790,360
00123,164,1,790,360
00123,165,1,785,365
00123,166,1,765,347
00123,167,1,755,335
00123,168,1,740,330
00123,169,1,740,330
00123,170,1,730,322
00123,171,1,720,317
00123,172,1,710,315
00123,173,1,702,312
00123,174,1,695,310
00123,175,1,695,310
00123,176,1,690,310
00123,177,1,680,312
00123,178,1,675,315
00123,179,1,667,320
00123,180,1,662,325
00123,181,1,660,325
00123,182,1,657,330
00123,183,1,650,337
00123,184,1,645,345
00123,185,1,640,355
00123,186,1,632,365
00123,187,1,635,365
00123,188,0,0,0
00123,189,1,625,387
00123,190,1,620,400
00123,191,1,615,412
00123,192,1,610,427
00123,193,1,610,430
00123,194,1,607,440
00123,195,1,602,460
00123,196,1,600,472
00123,197,1,597,485
00123,198,1,585,460
00123,199,1,585,460
00123,200,1,577,442
00123,201,1,567,417
00123,202,1,565,405
00123,203,1,560,390
00123,204,1,555,377
00123,205,1,555,375
00123,206,1,552,367
00123,207,1,550,360
00123,208,1,547,355
00123,209,1,545,350
00123,210,1,542,347
00123,211,1,540,347
00123,212,1,540,345
00123,213,1,535,345
00123,214,1,535,345
00123,215,1,532,347
00123,216,1,530,350
00123,217,1,530,350
00123,218,1,527,352
00123,219,1,525,357
00123,220,1,525,365
00123,221,1,522,370
00123,222,1,522,380
00123,223,1,522,382
00123,224,1,520,390
00123,225,1,520,397
00123,226,1,515,392
00123,227,1,512,380
00123,228,1,512,362
00123,229,1,512,362
00123,230,1,512,355
00123,231,1,510,345
00123,232,1,510,340
00123,233,1,507,332
00123,234,1,507,327
00123,235,1,507,327
00123,236,1,507,325
00123,237,1,507,325
00123,238,1,507,325
00123,239,1,507,327
00123,240,1,507,330
00123,241,1,507,330
00123,242,1,507,335
00123,243,1,507,340
00123,244,1,505,347
00123,245,1,507,355
00123,246,1,505,365
00123,247,1,505,365
00123,248,1,505,375
00123,249,1,505,385
00123,250,1,505,395
00123,251,1,505,405
00123,252,1,535,367
00123,253,1,535,365
00123,254,1,555,335
00123,255,1,577,302
00123,256,1,590,285
00123,257,1,605,267
00123,258,1,620,250
00123,259,1,620,250
00123,260,1,630,237
00123,261,1,640,225
00123,262,1,652,215
00123,263,1,662,210
00123,264,1,672,202
00123,265,1,675,202
00123,266,1,680,200
00123,267,1,690,195
00123,268,1,697,195
00123,269,1,705,195
00123,270,1,712,195
00123,271,1,715,195
00123,272,1,720,197
00123,273,1,727,200
00123,274,1,735,205
00123,275,1,740,210
00123,276,1,745,215
00123,277,1,747,217
00123,278,1,752,222
00123,279,1,757,230
00123,280,1,765,240
00123,281,1,767,247
00123,282,1,775,260
00123,283,1,775,260
00123,284,1,777,267
00123,285,1,782,280
00123,286,1,787,290
00123,287,1,792,300
00123,288,1,792,292
00123,289,1,792,290
00123,290,1,790,287
00123,291,1,792,285
00123,292,1,792,280
00123,293,1,792,280
00123,294,1,792,280
