VideoName,Frame,Visibility,X,Y
00352,85,0,0,0
00352,86,0,0,0
00352,87,1,615,282
00352,88,1,597,290
00352,89,1,597,290
00352,90,1,577,300
00352,91,1,562,310
00352,92,1,547,320
00352,93,1,537,327
00352,94,1,562,300
00352,95,1,565,300
00352,96,1,572,280
00352,97,1,582,270
00352,98,1,590,260
00352,99,1,600,255
00352,100,1,600,252
00352,101,1,602,252
00352,102,1,610,247
00352,103,1,607,247
00352,104,1,605,245
00352,105,1,605,245
00352,106,1,605,240
00352,107,1,605,240
00352,108,1,602,242
00352,109,1,600,245
00352,110,1,600,250
00352,111,1,600,255
00352,112,1,597,260
00352,113,1,600,260
00352,114,1,597,265
00352,115,1,595,272
00352,116,1,595,282
00352,117,1,592,292
00352,118,1,592,305
00352,119,1,592,305
00352,120,1,590,315
00352,121,1,590,327
00352,122,1,587,340
00352,123,1,587,355
00352,124,1,587,370
00352,125,1,587,370
00352,126,0,0,0
00352,127,0,0,0
00352,128,0,0,0
00352,129,1,575,345
00352,130,1,572,302
00352,131,1,572,302
00352,132,1,565,272
00352,133,1,562,245
00352,134,1,560,225
00352,135,1,555,205
00352,136,1,555,195
00352,137,1,555,192
00352,138,1,550,180
00352,139,1,550,170
00352,140,1,547,162
00352,141,1,545,155
00352,142,1,545,152
00352,143,1,545,150
00352,144,1,542,147
00352,145,1,542,145
00352,146,1,540,145
00352,147,0,0,0
00352,148,0,0,0
00352,149,0,0,0
00352,150,1,540,145
00352,151,1,540,150
00352,152,1,540,152
00352,153,1,535,160
00352,154,1,537,162
00352,155,1,537,165
00352,156,1,530,165
00352,157,1,527,170
00352,158,1,525,175
00352,159,1,522,182
00352,160,1,520,187
00352,161,1,517,190
00352,162,1,515,197
00352,163,1,512,207
00352,164,1,510,215
00352,165,1,507,225
00352,166,1,505,237
00352,167,1,505,237
00352,168,1,502,250
00352,169,1,500,260
00352,170,1,497,275
00352,171,1,495,290
00352,172,1,500,300
00352,173,1,502,295
00352,174,1,525,267
00352,175,1,545,257
00352,176,1,560,247
00352,177,0,0,0
00352,178,0,0,0
00352,179,0,0,0
00352,180,0,0,0
00352,181,1,605,227
00352,182,1,630,230
00352,183,1,652,240
00352,184,1,672,247
00352,185,1,672,247
00352,186,1,695,257
00352,187,1,715,267
00352,188,1,730,277
00352,189,1,745,287
00352,190,1,760,300
00352,191,1,760,300
00352,153,1,775,312
00352,154,1,785,325
00352,155,1,797,337
00352,156,1,807,350
00352,157,1,817,365
00352,158,1,820,365
00352,159,1,830,382
00352,160,1,837,397
00352,161,1,845,415
00352,162,0,0,0
00352,163,1,860,450
00352,164,1,860,450
00352,165,1,872,472
00352,166,1,877,492
00352,167,1,885,510
00352,168,0,0,0
00352,169,0,0,0
00352,170,0,0,0
00352,171,0,0,0
00352,172,1,907,605
00352,173,1,910,610
00352,174,1,912,610
00352,175,1,915,610
00352,176,1,915,610
00352,177,1,922,610
00352,178,1,925,610
00352,179,1,930,612
00352,180,1,932,620
00352,181,1,935,627
00352,182,1,935,627
00352,183,1,940,635
00352,184,1,945,637
00352,185,1,952,640
00352,186,1,955,645
00352,187,1,955,645
00352,188,1,957,645
00352,189,1,962,647
00352,190,1,965,647
00352,191,1,967,647
00352,192,1,967,650
00352,193,0,0,0
00352,194,0,0,0
00352,195,1,977,655
00352,196,1,977,655
00352,197,1,977,655
00352,198,1,982,657
00352,199,1,982,657
00352,200,1,982,657
00352,201,1,982,655
00352,202,1,982,655
00352,203,1,982,655
00352,204,0,0,0
00352,205,0,0,0
00352,206,0,0,0
00352,207,0,0,0
00352,208,0,0,0
00352,209,0,0,0
00353,0,0,0,0
00353,1,0,0,0
00353,2,0,0,0
00353,3,0,0,0
00353,4,0,0,0
00353,5,0,0,0
00353,6,0,0,0
00353,7,0,0,0
00353,8,0,0,0
00353,9,0,0,0
00353,10,0,0,0
00353,11,0,0,0
00353,12,0,0,0
00353,13,0,0,0
00353,14,0,0,0
00353,15,0,0,0
00353,16,0,0,0
00353,17,0,0,0
00353,18,0,0,0
00353,19,0,0,0
00353,20,0,0,0
00353,21,0,0,0
00353,22,0,0,0
00353,23,0,0,0
00353,24,0,0,0
00353,25,0,0,0
00353,26,0,0,0
00353,27,0,0,0
00353,28,0,0,0
00353,29,0,0,0
00353,30,0,0,0
00353,31,0,0,0
00353,32,0,0,0
00353,33,1,670,327
00353,34,1,675,322
00353,35,1,680,315
00353,36,1,685,310
00353,37,1,687,307
00353,38,1,692,305
00353,39,1,700,305
00353,40,1,705,305
00353,41,1,707,302
00353,42,1,715,302
00353,43,1,717,302
00353,44,1,722,305
00353,45,1,727,305
00353,46,1,730,310
00353,47,1,735,312
00353,48,1,740,317
00353,49,1,742,320
00353,50,0,0,0
00353,51,1,752,330
00353,52,1,755,337
00353,53,1,760,345
00353,54,1,637,370
00353,55,1,637,370
00353,56,1,792,347
00353,57,1,772,350
00353,58,1,775,340
00353,59,1,775,330
00353,60,1,775,325
00353,61,1,775,322
00353,62,1,772,320
00353,63,1,772,315
00353,64,1,775,312
00353,65,1,775,310
00353,66,1,775,310
00353,67,1,775,310
00353,68,1,777,307
00353,69,1,780,307
00353,70,1,780,310
00353,71,1,780,310
00353,72,1,780,315
00353,73,1,780,317
00353,74,1,780,320
00353,75,1,782,325
00353,76,1,782,330
00353,77,1,782,332
00353,78,1,785,340
00353,79,1,785,345
00353,80,1,785,350
00353,81,0,0,0
00353,82,0,0,0
00353,83,0,0,0
00353,84,0,0,0
00353,85,1,785,320
00353,86,1,780,287
00353,87,1,780,255
00353,88,1,777,230
00353,89,1,775,200
00353,90,1,772,175
00353,91,1,770,155
00353,92,1,770,130
00353,93,1,767,110
00353,94,1,765,90
00353,95,1,765,72
00353,96,1,762,55
00353,97,1,760,40
00353,98,1,760,25
00353,99,1,757,10
00353,100,1,755,2
00353,101,0,0,0
00353,102,0,0,0
00353,103,0,0,0
00353,104,0,0,0
00353,105,0,0,0
00353,106,0,0,0
00353,107,0,0,0
00353,108,0,0,0
00353,109,0,0,0
00353,110,0,0,0
00353,111,0,0,0
00353,112,0,0,0
00353,113,0,0,0
00353,114,0,0,0
00353,115,0,0,0
00353,116,0,0,0
00353,117,0,0,0
00353,118,0,0,0
00353,119,0,0,0
00353,120,0,0,0
00353,121,0,0,0
00353,122,1,685,5
00353,123,1,682,20
00353,124,1,677,35
00353,125,1,675,52
00353,126,1,672,72
00353,127,1,667,90
00353,128,1,665,110
00353,129,1,662,132
00353,130,1,660,152
00353,131,1,660,172
00353,132,1,655,197
00353,133,1,655,217
00353,134,1,652,240
00353,135,1,650,272
00353,136,1,645,282
00353,137,1,642,287
00353,138,1,635,505
00353,139,1,642,295
00353,140,1,642,297
00353,141,1,640,300
00353,142,1,640,302
00353,143,1,640,305
00353,144,1,620,365
00353,145,1,620,367
00353,146,1,620,367
00353,147,0,0,0
00353,148,0,0,0
00353,149,0,0,0
00353,150,0,0,0
00353,151,0,0,0
00353,152,0,0,0
00353,153,0,0,0
00353,154,0,0,0
00353,155,1,652,362
00353,156,0,0,0
00353,157,0,0,0
00353,158,0,0,0
00353,159,1,597,360
00353,160,1,595,365
00353,161,1,590,372
00353,162,0,0,0
00353,163,0,0,0
00353,164,0,0,0
00353,165,0,0,0
00353,166,0,0,0
00353,167,0,0,0
00353,168,0,0,0
00353,169,0,0,0
00353,170,0,0,0
00353,171,0,0,0
00353,172,0,0,0
00353,173,0,0,0
00353,174,0,0,0
00353,175,0,0,0
00353,176,0,0,0
00353,177,0,0,0
00353,178,0,0,0
00353,179,0,0,0
00353,180,0,0,0
00353,181,0,0,0
00353,182,0,0,0
00353,183,0,0,0
00353,184,0,0,0
00353,185,0,0,0
00353,186,0,0,0
00353,187,0,0,0
00353,188,0,0,0
00353,189,0,0,0
00353,190,0,0,0
00353,191,0,0,0
00353,98,1,757,25
00353,99,1,755,10
00353,100,1,752,5
00353,101,0,0,0
00353,102,0,0,0
00353,103,0,0,0
00353,104,0,0,0
00353,105,0,0,0
00353,106,0,0,0
00353,107,0,0,0
00353,108,0,0,0
00353,109,0,0,0
00353,110,0,0,0
00353,111,0,0,0
00353,112,0,0,0
00353,113,0,0,0
00353,114,0,0,0
00353,115,0,0,0
00353,116,0,0,0
00353,117,0,0,0
00353,118,0,0,0
00353,119,0,0,0
00353,120,0,0,0
00353,121,0,0,0
00353,122,1,685,5
00353,123,1,682,20
00353,124,1,680,35
00353,125,1,675,55
00353,126,1,670,70
00353,127,1,670,90
00353,128,1,665,110
00353,129,1,662,130
00353,130,1,660,152
00353,131,1,660,175
00353,132,1,655,197
00353,133,1,655,217
00353,134,1,652,240
00353,135,1,647,272
00353,136,1,645,282
00353,137,1,642,287
00353,138,1,635,502
00353,139,1,642,295
00353,140,1,640,297
00353,141,1,640,300
00353,142,1,640,302
00353,143,1,620,367
00353,144,1,620,367
00353,145,1,620,367
00353,146,0,0,0
00353,147,0,0,0
00353,148,0,0,0
00353,149,0,0,0
00353,150,0,0,0
00353,151,0,0,0
00353,152,0,0,0
00353,153,1,100,15
00353,154,1,97,17
00353,155,0,0,0
00353,156,0,0,0
00353,157,0,0,0
00353,158,1,602,355
00353,159,1,597,360
00353,160,1,595,365
00353,161,1,590,375
00353,162,1,585,380
00353,163,0,0,0
00353,164,0,0,0
00353,165,0,0,0
00353,166,0,0,0
00353,167,0,0,0
00353,168,0,0,0
00353,169,0,0,0
00353,170,0,0,0
00353,171,0,0,0
00353,172,0,0,0
00353,173,0,0,0
00353,174,0,0,0
00353,175,0,0,0
00353,176,0,0,0
00353,177,0,0,0
00353,178,0,0,0
00353,179,1,602,367
00353,180,1,602,370
00353,181,1,602,370
00353,182,0,0,0
00353,183,0,0,0
00353,184,0,0,0
00353,185,0,0,0
00353,186,0,0,0
00353,187,0,0,0
00353,188,0,0,0
00353,189,0,0,0
00353,190,0,0,0
00353,191,0,0,0
00353,192,0,0,0
00353,193,0,0,0
00354,0,0,0,0
00354,1,0,0,0
00354,2,0,0,0
00354,3,0,0,0
00354,4,0,0,0
00354,5,0,0,0
00354,6,0,0,0
00354,7,0,0,0
00354,8,0,0,0
00354,9,0,0,0
00354,10,0,0,0
00354,11,0,0,0
00354,12,0,0,0
00354,13,0,0,0
00354,14,0,0,0
00354,15,0,0,0
00354,16,1,637,275
00354,17,1,632,270
00354,18,0,0,0
00354,19,0,0,0
00354,20,0,0,0
00354,21,1,612,280
00354,22,1,605,285
00354,23,1,600,290
00354,24,1,595,292
00354,25,1,595,295
00354,26,1,590,300
00354,27,1,582,310
00354,28,1,577,317
00354,29,1,575,327
00354,30,1,570,337
00354,31,1,570,337
00354,32,1,565,350
00354,33,1,560,360
00354,34,1,555,375
00354,35,1,552,385
00354,36,0,0,0
00354,37,0,0,0
00354,38,0,0,0
00354,39,0,0,0
00354,40,1,540,360
00354,41,1,537,312
00354,42,1,535,280
00354,43,1,535,277
00354,44,1,535,245
00354,45,1,532,220
00354,46,1,532,200
00354,47,1,532,182
00354,48,1,532,170
00354,49,1,532,167
00354,50,1,532,155
00354,51,1,532,147
00354,52,1,535,140
00354,53,1,535,132
00354,54,1,535,127
00354,55,1,535,127
00354,56,1,535,125
00354,57,1,537,120
00354,58,1,540,120
00354,59,1,540,120
00354,60,1,540,120
00354,61,1,540,120
00354,62,1,542,120
00354,63,1,545,125
00354,64,1,545,127
00354,65,1,545,132
00354,66,1,547,137
00354,67,1,547,140
00354,68,1,550,142
00354,69,1,550,150
00354,70,1,552,160
00354,71,1,555,167
00354,72,1,555,175
00354,73,1,555,175
00354,74,1,555,187
00354,75,1,560,192
00354,76,1,560,200
00354,77,1,560,205
00354,78,1,560,215
00354,79,1,560,215
00354,80,1,562,220
00354,81,1,562,230
00354,82,1,562,240
00354,83,1,565,247
00354,84,1,565,257
00354,85,1,565,260
00354,86,1,565,267
00354,87,1,567,280
00354,88,1,567,292
00354,89,1,570,305
00354,90,1,570,317
00354,91,1,570,317
00354,92,1,570,330
00354,93,1,570,345
00354,94,1,572,360
00354,95,1,572,377
00354,96,1,575,390
00354,97,1,575,390
00354,98,1,590,375
00354,99,1,607,352
00354,100,1,617,335
00354,101,1,627,320
00354,102,0,0,0
00354,103,0,0,0
00354,104,0,0,0
00354,105,1,667,285
00354,106,1,672,280
00354,107,1,682,277
00354,108,0,0,0
00354,109,1,665,255
00354,110,0,0,0
00354,111,0,0,0
00354,112,0,0,0
00354,113,0,0,0
00354,114,1,727,270
00354,115,1,730,270
00354,116,1,732,275
00354,117,1,740,277
00354,118,1,745,282
00354,119,1,752,290
00354,120,1,760,297
00354,121,1,760,297
00354,122,1,765,302
00354,123,1,767,312
00354,124,1,757,307
00354,125,0,0,0
00354,126,1,715,270
00354,127,1,715,270
00354,128,1,695,257
00354,129,1,677,247
00354,130,1,662,240
00354,131,1,647,235
00354,132,1,635,230
00354,133,1,632,230
00354,134,1,622,230
00354,135,1,610,227
00354,136,1,597,227
00354,137,1,587,230
00354,138,1,575,232
00354,139,1,575,232
00354,140,1,567,235
00354,141,1,555,240
00354,142,1,545,247
00354,143,1,535,255
00354,144,1,530,265
00354,145,1,530,265
00354,146,1,520,275
00354,147,1,510,285
00354,148,1,500,300
00354,149,1,492,312
00354,150,1,485,327
00354,151,1,485,330
00354,152,1,477,342
00354,153,1,470,360
00354,154,1,462,377
00354,155,1,457,395
00354,156,1,450,415
00354,157,1,450,415
00354,158,1,445,432
00354,159,1,440,452
00354,160,1,435,477
00354,161,0,0,0
00354,162,1,460,367
00354,163,1,460,365
00354,164,1,470,325
00354,165,1,477,300
00354,166,1,485,277
00354,167,1,490,260
00354,168,1,495,250
00354,169,1,495,247
00354,170,1,500,237
00354,171,1,505,230
00354,172,1,505,225
00354,173,1,510,222
00354,174,1,515,220
00354,175,1,515,220
00354,176,1,515,220
00354,177,1,520,217
00354,178,1,522,217
00354,179,1,525,220
00354,180,0,0,0
00354,181,0,0,0
00354,182,0,0,0
00354,183,1,560,275
00354,184,1,570,292
00354,185,1,580,312
00354,186,1,590,330
00354,187,1,590,330
00354,188,1,597,347
00354,189,1,605,365
00354,190,1,612,380
00354,191,1,620,397
00354,192,0,0,0
00354,193,0,0,0
00354,194,1,607,397
00354,195,1,595,370
00354,196,1,585,347
00354,197,1,575,332
00354,198,1,565,320
00354,199,1,565,317
00354,200,1,555,307
00354,201,1,547,297
00354,202,1,542,290
00354,203,1,537,285
00354,204,1,532,280
00354,205,1,530,280
00354,206,1,527,280
00354,207,1,522,277
00354,208,1,520,277
00354,209,1,515,280
00354,210,1,512,280
00354,211,1,512,282
00354,212,1,510,285
00354,213,1,505,287
00354,214,1,505,292
00354,215,1,502,297
00354,216,1,500,305
00354,217,1,500,305
00354,218,1,500,312
00354,219,1,497,315
00354,220,1,495,295
00354,221,1,490,277
00354,222,1,490,262
00354,223,1,490,262
00354,224,1,490,250
00354,225,1,485,240
00354,226,1,485,232
00354,227,1,485,225
00354,228,1,482,222
00354,229,1,482,220
00354,230,1,482,220
00354,231,1,482,217
00354,232,1,482,215
00354,233,1,482,217
00354,234,1,480,220
00354,235,1,480,220
00354,236,1,480,225
00354,237,1,480,230
00354,238,1,477,235
00354,239,1,477,242
00354,240,1,477,252
00354,241,1,477,255
00354,242,1,477,262
00354,243,1,475,275
00354,244,1,475,287
00354,245,1,475,300
00354,246,1,475,317
00354,247,1,475,317
00354,248,1,475,332
00354,249,1,475,350
00354,250,1,475,365
00354,251,1,475,385
00354,252,1,475,405
00354,253,1,475,405
00354,254,1,475,422
00354,255,1,480,405
00354,256,1,487,355
00354,257,1,490,327
00354,258,1,495,310
00354,259,1,495,310
00354,260,1,497,292
00354,261,1,500,280
00354,262,1,502,275
00354,263,1,505,267
00354,264,1,510,265
00354,265,1,510,265
00354,266,1,510,262
00354,267,1,515,260
00354,268,1,515,260
00354,269,1,515,262
00354,270,1,520,262
00354,271,1,520,262
00354,272,1,520,265
00354,273,1,545,260
00354,274,1,560,255
00354,275,1,577,250
00354,276,0,0,0
00354,277,0,0,0
00354,278,1,595,255
00354,279,1,605,257
00354,280,1,617,260
00354,281,1,630,265
00354,282,1,640,270
00354,283,1,640,270
00354,284,1,650,275
00354,285,1,660,282
00354,286,1,667,292
00354,287,1,675,300
00354,288,1,685,310
00354,289,1,685,310
00354,290,1,692,320
00354,291,1,700,332
00354,292,1,710,345
00354,293,1,715,357
00354,294,1,720,370
00354,295,1,722,372
00354,296,1,730,385
00354,297,1,735,400
00354,298,1,740,417
00354,299,0,0,0
00354,300,1,707,332
00354,301,1,707,332
00354,302,1,685,282
00354,303,1,667,242
00354,304,1,655,212
00354,305,1,642,185
00354,306,1,632,165
00354,307,1,632,165
00354,308,1,625,147
00354,309,1,617,132
00354,310,1,610,120
00354,311,1,605,110
00354,312,1,597,100
00354,313,1,597,100
00354,314,1,595,95
00354,315,1,590,87
00354,316,1,585,85
00354,317,1,580,80
00354,318,1,580,80
00354,319,1,577,80
00354,320,1,575,80
00354,321,1,570,80
00354,322,1,570,80
00354,323,1,567,82
00354,324,1,565,85
00354,325,1,565,87
00354,326,1,565,90
00354,327,1,560,95
00354,328,1,560,100
00354,329,1,560,107
00354,330,1,557,115
00354,331,1,557,117
00354,332,1,555,122
00354,333,1,555,135
00354,334,1,550,157
00354,335,1,542,185
00354,336,1,537,205
00354,337,1,540,205
00354,338,0,0,0
00354,339,1,532,237
00354,340,1,530,255
00354,341,1,527,270
00354,342,1,525,285
00354,343,1,525,285
00354,344,1,525,302
00354,345,1,522,317
00354,346,1,520,335
00354,347,1,520,350
00354,348,1,520,370
00354,349,1,520,370
00354,350,1,517,385
00354,351,1,517,400
00354,352,1,535,395
00354,353,1,557,372
00354,354,1,570,355
00354,355,1,572,355
00354,356,1,587,335
00354,357,1,620,305
00354,358,1,617,315
00354,359,0,0,0
00354,360,0,0,0
00354,361,0,0,0
00354,362,1,660,250
00354,363,1,667,290
00354,364,1,675,287
00354,365,1,685,285
00354,366,1,695,287
00354,367,1,697,287
00354,368,1,702,287
00354,369,1,710,290
00354,370,1,717,295
00354,371,1,725,297
00354,372,1,730,305
00354,373,1,732,305
00354,374,1,737,310
00354,375,1,745,317
00354,376,1,750,325
00354,377,1,755,332
00354,378,1,760,340
00354,379,1,760,342
00354,380,1,765,350
00354,381,1,770,285
00354,382,1,775,250
00354,383,1,777,215
00354,384,1,780,185
00354,385,1,780,185
00354,386,1,782,160
00354,387,1,785,140
00354,388,1,787,122
00354,389,1,790,105
00354,390,1,792,90
00354,391,1,792,90
00354,392,1,795,77
00354,393,1,797,67
00354,394,1,800,57
00354,395,1,800,50
00354,396,1,802,45
00354,397,1,802,45
00354,398,1,805,42
00354,399,1,807,40
00354,400,1,807,37
00354,401,1,810,37
00354,402,1,810,40
00354,403,1,810,40
00354,404,1,812,42
00354,405,1,812,47
00354,406,1,815,55
00354,407,1,815,62
00354,408,1,815,72
00354,409,1,815,72
00354,410,1,815,82
00354,411,1,815,95
00354,412,1,815,110
00354,413,1,815,122
00354,414,1,815,142
00354,415,1,815,140
00354,416,1,815,155
00354,417,1,815,175
00354,418,1,815,192
00354,419,1,815,212
00354,420,1,815,232
00354,421,1,815,235
00354,422,1,815,252
00354,423,1,815,275
00354,424,1,815,295
00354,425,1,812,317
00354,426,1,812,340
00354,427,1,812,340
00354,428,1,815,362
00354,429,1,807,347
00354,430,1,795,315
00354,431,1,790,295
00354,432,1,785,282
00354,433,1,785,280
00354,434,1,780,272
00354,435,1,780,265
00354,436,1,777,262
00354,437,1,775,260
00354,438,1,775,257
00354,439,1,775,257
00354,440,1,775,257
00354,441,1,775,260
00354,442,1,775,260
00354,443,1,775,262
00354,444,1,775,267
00354,445,1,772,265
00354,446,1,770,265
00354,447,1,762,265
00354,448,1,755,260
00354,449,1,747,260
00354,450,1,715,250
00354,451,1,715,250
00354,452,0,0,0
00354,453,1,732,267
00354,454,1,730,270
00354,455,1,725,275
00354,456,1,720,280
00354,457,1,720,280
00354,458,1,715,285
00354,459,1,710,295
00354,460,1,705,305
00354,461,1,702,312
00354,462,1,697,325
00354,463,1,697,325
00354,464,1,695,332
00354,465,1,690,345
00354,466,1,687,357
00354,467,1,685,370
00354,468,1,680,385
00354,469,1,680,385
00354,470,1,680,395
00354,471,0,0,0
00354,472,0,0,0
00354,473,0,0,0
00354,474,0,0,0
00354,475,0,0,0
00354,476,0,0,0
00354,477,0,0,0
00354,478,1,665,232
00354,479,1,665,205
00354,448,1,755,260
00354,449,1,747,260
00354,450,1,745,262
00354,451,0,0,0
00354,452,0,0,0
00354,453,0,0,0
00354,454,1,727,270
00354,455,1,722,275
00354,456,1,720,280
00354,457,1,720,280
00354,458,1,715,285
00354,459,1,710,295
00354,460,1,705,305
00354,461,1,702,315
00354,462,1,697,322
00354,463,1,697,322
00354,464,1,695,332
00354,465,1,690,345
00354,466,1,687,357
00354,467,1,685,370
00354,468,1,680,385
00354,469,1,680,385
00354,470,1,680,397
00354,471,0,0,0
00354,472,1,665,335
00354,473,1,662,340
00354,474,1,657,337
00354,475,0,0,0
00354,476,0,0,0
00354,477,0,0,0
00354,478,1,665,232
00354,479,1,665,205
00354,480,1,665,182
00354,481,1,665,185
00354,482,1,665,165
00354,483,1,667,147
00354,484,1,667,132
00354,485,1,667,120
00354,486,1,670,110
00354,487,1,670,110
00354,488,1,670,100
00354,489,1,670,92
00354,490,1,672,85
00354,491,1,672,82
00354,492,1,675,80
00354,493,1,675,80
00354,494,1,675,77
00354,495,1,675,75
00354,496,1,677,75
00354,497,1,680,75
00354,498,1,680,77
00354,499,1,680,77
00354,500,1,680,80
00354,501,1,682,85
00354,502,1,685,90
00354,503,1,685,95
00354,504,1,685,102
00354,505,1,685,105
00354,506,1,687,110
00354,507,1,690,120
00354,508,1,690,130
00354,509,1,692,135
00354,510,1,722,202
00354,511,1,722,205
00354,512,1,740,242
00354,513,1,755,272
00354,514,1,765,302
00354,515,1,777,327
00354,516,1,787,352
00354,517,1,787,352
00354,518,1,797,377
00354,519,1,805,400
00354,520,1,812,420
00354,521,1,820,445
00354,522,1,827,467
00354,523,1,827,467
00354,524,1,835,487
00354,525,1,840,510
00354,526,1,847,525
00354,527,0,0,0
00354,528,1,895,540
00354,529,1,895,535
00354,530,1,905,535
00354,531,1,910,532
00354,532,1,925,530
00354,533,1,935,530
00354,534,1,942,532
00354,535,1,945,530
00354,536,1,950,535
00354,537,1,957,532
00354,538,1,965,532
00354,539,1,970,532
00354,540,1,975,535
00354,541,1,975,532
00354,542,1,980,532
00354,543,1,985,532
00355,0,1,660,267
00355,1,1,660,267
00355,2,1,660,267
00355,3,1,660,267
00355,4,1,660,267
00355,5,1,660,267
00355,6,1,657,265
00355,7,1,662,265
00355,8,1,660,267
00355,9,1,662,267
00355,10,1,660,267
00355,11,1,660,267
00355,12,1,662,267
00355,13,1,662,267
00355,14,1,662,267
00355,15,1,662,267
00355,16,1,662,267
00355,17,1,662,267
00355,18,0,0,0
00355,19,0,0,0
00355,20,1,662,265
00355,21,1,660,260
00355,22,1,662,257
00355,23,0,0,0
00355,24,1,670,247
00355,25,1,672,247
00355,26,1,672,247
00355,27,1,672,250
00355,28,1,675,250
00355,29,1,675,252
00355,30,1,677,257
00355,31,1,680,260
00355,32,1,680,265
00355,33,1,680,265
00355,34,1,682,272
00355,35,1,682,280
00355,36,1,685,290
00355,37,1,685,300
00355,38,1,687,310
00355,39,1,685,310
00355,40,1,687,322
00355,41,1,687,337
00355,42,0,0,0
00355,43,0,0,0
00355,44,0,0,0
00355,45,0,0,0
00355,46,1,707,325
00355,47,1,715,310
00355,48,1,720,297
00355,49,1,722,287
00355,50,1,727,277
00355,51,1,727,277
00355,52,1,732,270
00355,53,1,735,265
00355,54,1,740,260
00355,55,1,745,260
00355,56,1,750,260
00355,57,1,750,260
00355,58,1,752,260
00355,59,1,755,260
00355,60,1,760,262
00355,61,1,762,265
00355,62,1,765,270
00355,63,1,765,270
00355,64,1,767,275
00355,65,1,770,280
00355,66,1,772,287
00355,67,1,775,295
00355,68,1,777,302
00355,69,1,777,305
00355,70,1,780,302
00355,71,1,790,290
00355,72,1,790,277
00355,73,1,797,270
00355,74,1,802,265
00355,75,1,802,265
00355,76,1,805,260
00355,77,1,805,257
00355,78,1,807,255
00355,79,1,807,252
00355,80,1,810,250
00355,81,1,810,250
00355,82,1,812,250
00355,83,1,815,250
00355,84,1,817,252
00355,85,1,817,257
00355,86,1,820,262
00355,87,1,820,262
00355,88,1,820,270
00355,89,1,820,277
00355,90,1,822,287
00355,91,1,820,295
00355,92,1,822,305
00355,93,1,822,305
00355,94,1,822,317
00355,95,1,822,325
00355,28,1,675,250
00355,29,1,675,252
00355,30,1,677,257
00355,31,1,680,262
00355,32,1,680,265
00355,33,1,682,267
00355,34,1,682,272
00355,35,1,682,280
00355,36,1,685,290
00355,37,1,685,300
00355,38,1,685,310
00355,39,1,687,310
00355,40,1,687,322
00355,41,1,687,335
00355,42,1,680,340
00355,43,0,0,0
00355,44,0,0,0
00355,45,0,0,0
00355,46,1,705,327
00355,47,1,715,310
00355,48,1,720,297
00355,49,1,722,287
00355,50,1,727,280
00355,51,1,727,280
00355,52,1,732,270
00355,53,1,735,265
00355,54,1,740,260
00355,55,1,745,260
00355,56,1,750,260
00355,57,1,750,260
00355,58,1,752,260
00355,59,1,755,260
00355,60,1,757,262
00355,61,1,762,267
00355,62,1,765,270
00355,63,1,765,270
00355,64,1,767,272
00355,65,1,770,280
00355,66,1,772,287
00355,67,1,775,295
00355,68,1,777,305
00355,69,1,777,305
00355,70,1,780,302
00355,71,1,790,290
00355,72,1,790,277
00355,73,1,800,270
00355,74,1,800,267
00355,75,1,802,267
00355,76,1,805,260
00355,77,1,805,257
00355,78,1,805,255
00355,79,1,807,250
00355,80,1,810,250
00355,81,1,810,250
00355,82,1,815,250
00355,83,1,815,250
00355,84,1,817,252
00355,85,1,817,257
00355,86,1,820,262
00355,87,1,820,262
00355,88,1,820,270
00355,89,1,820,280
00355,90,1,822,285
00355,91,1,822,295
00355,92,1,822,305
00355,93,1,822,305
00355,94,0,0,0
00355,95,0,0,0
00355,96,0,0,0
00355,97,0,0,0
00355,98,0,0,0
00355,99,0,0,0
00355,100,1,822,345
00355,101,1,820,350
00355,102,1,820,360
00355,103,1,820,370
00355,104,1,817,377
00355,105,1,817,377
00355,106,1,817,387
00355,107,1,815,390
00355,108,1,815,390
00355,109,0,0,0
00355,110,0,0,0
00355,111,0,0,0
00355,112,0,0,0
00355,113,0,0,0
00355,114,0,0,0
00355,115,0,0,0
00355,116,0,0,0
00355,117,0,0,0
00355,118,0,0,0
00355,119,0,0,0
00355,120,0,0,0
00355,121,1,805,387
00355,122,1,805,387
00355,123,1,805,387
00356,0,0,0,0
00356,1,0,0,0
00356,2,0,0,0
00356,3,0,0,0
00356,4,0,0,0
00356,5,0,0,0
00356,6,0,0,0
00356,7,0,0,0
00356,8,0,0,0
00356,9,0,0,0
00356,10,0,0,0
00356,11,0,0,0
00356,12,0,0,0
00356,13,0,0,0
00356,14,0,0,0
00356,15,0,0,0
00356,16,1,670,280
00356,17,1,667,280
00356,18,0,0,0
00356,19,0,0,0
00356,20,0,0,0
00356,21,0,0,0
00356,22,0,0,0
00356,23,0,0,0
00356,24,0,0,0
00356,25,0,0,0
00356,26,0,0,0
00356,27,0,0,0
00356,28,0,0,0
00356,29,0,0,0
00356,30,0,0,0
00356,31,0,0,0
00356,32,0,0,0
00356,33,1,672,270
00356,34,1,675,272
00356,35,1,675,275
00356,36,0,0,0
00356,37,0,0,0
00356,38,0,0,0
00356,39,1,670,265
00356,40,1,667,265
00356,41,1,662,265
00356,42,1,655,260
00356,43,1,645,257
00356,44,1,640,262
00356,45,0,0,0
00356,46,0,0,0
00356,47,1,627,265
00356,48,1,620,270
00356,49,1,615,275
00356,50,1,610,282
