VideoName,Frame,Visibility,X,Y
00330,370,1,625.0,395.0
00330,371,1,620.0,397.0
00330,372,1,617.0,395.0
00330,373,1,615.0,395.0
00330,374,1,612.0,395.0
00330,375,1,612.0,395.0
00330,376,1,612.0,395.0
00330,377,1,612.0,395.0
00330,378,1,612.0,395.0
00330,379,1,612.0,395.0
00330,380,1,615.0,392.0
00330,381,1,615.0,392.0
00330,382,1,615.0,395.0
00330,383,1,615.0,395.0
00330,384,1,615.0,395.0
00330,385,1,615.0,395.0
00330,386,1,615.0,395.0
00330,387,1,615.0,395.0
00330,388,1,615.0,395.0
00330,389,1,615.0,395.0
00330,390,1,615.0,395.0
00330,391,1,615.0,395.0
00331,0,0,0.0,0.0
00331,1,0,0.0,0.0
00331,2,0,0.0,0.0
00331,3,0,0.0,0.0
00331,4,0,0.0,0.0
00331,5,0,0.0,0.0
00331,6,0,0.0,0.0
00331,7,0,0.0,0.0
00331,8,0,0.0,0.0
00331,9,0,0.0,0.0
00331,10,0,0.0,0.0
00331,11,0,0.0,0.0
00331,12,0,0.0,0.0
00331,13,0,0.0,0.0
00331,14,0,0.0,0.0
00331,15,0,0.0,0.0
00331,16,0,0.0,0.0
00331,17,0,0.0,0.0
00331,18,0,0.0,0.0
00331,19,0,0.0,0.0
00331,20,0,0.0,0.0
00331,21,0,0.0,0.0
00331,22,0,0.0,0.0
00331,23,0,0.0,0.0
00331,24,0,0.0,0.0
00331,25,0,0.0,0.0
00331,26,0,0.0,0.0
00331,27,0,0.0,0.0
00331,28,0,0.0,0.0
00331,29,0,0.0,0.0
00331,30,0,0.0,0.0
00331,31,0,0.0,0.0
00331,32,0,0.0,0.0
00331,33,1,630.0,340.0
00331,34,1,632.0,337.0
00331,35,1,635.0,320.0
00331,36,1,645.0,305.0
00331,37,1,655.0,292.0
00331,38,1,660.0,282.0
00331,39,0,0.0,0.0
00331,40,0,0.0,0.0
00331,41,0,0.0,0.0
00331,42,0,0.0,0.0
00331,43,0,0.0,0.0
00331,44,0,0.0,0.0
00331,45,0,0.0,0.0
00331,46,0,0.0,0.0
00331,47,0,0.0,0.0
00331,48,0,0.0,0.0
00331,49,0,0.0,0.0
00331,50,0,0.0,0.0
00331,51,0,0.0,0.0
00331,52,0,0.0,0.0
00331,53,0,0.0,0.0
00331,54,0,0.0,0.0
00331,55,1,755.0,270.0
00331,56,1,757.0,275.0
00331,57,0,0.0,0.0
00331,58,0,0.0,0.0
00331,59,1,0.0,0.0
00331,60,1,722.0,270.0
00331,61,1,722.0,277.0
00331,62,1,722.0,285.0
00331,63,1,723.0,290.4308061362572
00331,64,1,724.0,303.5462092043863
00331,65,1,725.0,316.6795425377195
00331,66,1,726.0,329.8308061362568
00331,67,1,727.0,330.0
00331,68,1,727.0,342.0
00331,69,1,727.0,357.0
00331,70,1,728.6,317.712000000407
00331,71,0,730.2,293.7680000006804
00331,72,1,731.8,271.1680000007618
00331,73,1,733.4,249.91200000068056
00331,74,1,735.0,230.0
00331,75,1,737.0,207.0
00331,76,1,737.0,207.0
00331,77,1,737.0,185.0
00331,78,1,740.0,167.0
00331,79,1,740.0,152.0
00331,80,1,740.0,140.0
00331,81,1,742.0,127.0
00331,82,1,742.0,127.0
00331,83,1,742.0,120.0
00331,84,1,742.0,110.0
00331,85,1,742.0,105.0
00331,86,1,745.0,100.0
00331,87,1,745.0,97.0
00331,88,1,745.0,97.0
00331,89,1,745.0,95.0
00331,90,1,745.0,95.0
00331,91,1,747.0,95.0
00331,92,1,747.0,95.0
00331,93,1,747.0,95.0
00331,94,1,747.0,97.0
00331,95,1,747.0,100.0
00331,96,1,750.0,105.0
00331,97,1,750.0,110.0
00331,98,1,750.0,115.0
00331,99,1,750.0,120.0
00331,100,1,750.0,122.0
00331,101,1,750.0,127.0
00331,102,1,757.0,160.0
00331,103,0,0.0,0.0
00331,104,1,0.0,0.0
00331,105,1,0.0,0.0
00331,106,1,0.0,0.0
00331,107,1,0.0,0.0
00331,108,1,0.0,0.0
00331,109,1,807.0,377.0
00331,110,1,810.0,405.0
00331,111,1,815.0,430.0
00331,112,1,817.0,432.0
00331,113,1,820.0,455.0
00331,114,1,817.0,452.0
00331,115,1,805.0,407.0
00331,116,1,800.0,375.0
00331,117,1,795.0,355.0
00331,118,1,795.0,355.0
00331,119,1,787.0,325.0
00331,120,1,782.0,307.0
00331,121,1,777.0,292.0
00331,122,1,775.0,277.0
00331,123,1,770.0,267.0
00331,124,1,770.0,267.0
00331,125,1,767.0,260.0
00331,126,1,762.0,250.0
00331,127,1,760.0,245.0
00331,128,1,757.0,240.0
00331,129,0,0.0,0.0
00331,130,0,0.0,0.0
00331,131,0,0.0,0.0
00331,132,0,0.0,0.0
00331,133,0,0.0,0.0
00331,134,0,0.0,0.0
00331,135,0,0.0,0.0
00331,136,0,0.0,0.0
00331,137,1,742.0,250.0
00331,138,1,737.0,252.0
00331,139,1,737.0,255.0
00331,140,1,737.0,262.0
00331,141,1,735.0,270.0
00331,142,1,735.0,270.0
00331,143,1,730.0,272.0
00331,144,1,725.0,265.0
00331,145,1,722.0,265.0
00331,146,1,720.0,262.0
00331,147,1,717.0,265.0
00331,148,1,715.0,262.0
00331,149,1,715.0,260.0
00331,150,1,712.0,257.0
00331,151,1,710.0,260.0
00331,152,1,710.0,262.0
00331,153,1,705.0,270.0
00331,154,1,705.0,270.0
00331,155,1,705.0,272.0
00331,156,1,702.0,280.0
00331,157,1,700.0,290.0
00331,158,1,697.0,300.0
00331,159,1,695.0,310.0
00331,160,1,695.0,310.0
00331,161,1,692.0,320.0
00331,162,1,690.0,330.0
00331,163,1,690.0,345.0
00331,164,1,687.0,357.0
00331,165,1,685.0,370.0
00331,166,1,685.0,370.0
00331,167,1,682.0,387.0
00331,168,1,687.0,377.0
00331,169,1,695.0,320.0
00331,170,1,700.0,280.0
00331,171,1,707.0,245.0
00331,172,1,707.0,245.0
00331,173,1,712.0,212.0
00331,174,1,715.0,185.0
00331,175,1,720.0,165.0
00331,176,1,722.0,150.0
00331,177,1,727.0,132.0
00331,178,1,725.0,132.0
00331,179,1,730.0,120.0
00331,180,1,730.0,110.0
00331,181,1,735.0,100.0
00331,182,1,735.0,92.0
00331,183,1,737.0,87.0
00331,184,1,737.0,87.0
00331,185,1,740.0,82.0
00331,186,1,742.0,80.0
00331,187,1,742.0,77.0
00331,188,1,745.0,75.0
00331,189,1,747.0,75.0
00331,190,1,747.0,75.0
00331,191,1,747.0,77.0
00331,165,1,750.0,80.0
00331,166,1,750.0,82.0
00331,167,1,752.0,87.0
00331,168,1,755.0,92.0
00331,169,1,755.0,92.0
00331,170,1,755.0,97.0
00331,171,1,757.0,105.0
00331,172,1,757.0,112.0
00331,173,1,760.0,120.0
00331,174,1,760.0,130.0
00331,175,1,760.0,130.0
00331,176,1,760.0,137.0
00331,177,1,747.0,157.0
00331,178,1,730.0,172.0
00331,179,1,715.0,185.0
00331,180,1,702.0,200.0
00331,181,1,702.0,200.0
00331,182,1,687.0,215.0
00331,183,1,675.0,227.0
00331,184,1,665.0,240.0
00331,185,1,655.0,252.0
00331,186,1,645.0,267.0
00331,187,1,645.0,267.0
00331,188,1,635.0,282.0
00331,189,1,632.0,287.0
00331,190,1,630.0,292.0
00331,191,1,627.0,300.0
00331,192,1,625.0,307.0
00331,193,1,625.0,310.0
00331,194,1,622.0,315.0
00331,195,1,620.0,325.0
00331,196,1,615.0,335.0
00331,197,1,612.0,347.0
00331,198,1,607.0,355.0
00331,199,1,607.0,357.0
00331,200,1,605.0,367.0
00331,201,1,602.0,380.0
00331,202,0,599.5,385.2461315280234
00331,203,1,597.0,387.0
00331,204,0,0.0,0.0
00331,205,0,0.0,0.0
00331,206,0,0.0,0.0
00331,207,0,0.0,0.0
00331,208,0,0.0,0.0
00331,209,0,0.0,0.0
00331,210,0,0.0,0.0
00331,211,0,0.0,0.0
00331,212,0,0.0,0.0
00331,213,1,552.0,462.0
00331,214,0,543.5,470.99999999999966
00331,215,1,535.0,480.0
00331,216,1,542.0,482.0
00331,217,1,540.0,482.0
00331,218,1,530.0,490.0
00331,219,0,0.0,0.0
00331,220,0,0.0,0.0
00331,221,0,0.0,0.0
00331,222,0,0.0,0.0
00331,223,0,0.0,0.0
00331,224,0,0.0,0.0
00331,225,0,0.0,0.0
00331,226,0,0.0,0.0
00331,227,0,0.0,0.0
00331,228,0,0.0,0.0
00331,229,0,0.0,0.0
00331,230,0,0.0,0.0
00331,231,0,0.0,0.0
00331,232,0,0.0,0.0
00331,233,0,0.0,0.0
00332,0,0,0.0,0.0
00332,1,1,150.0,247.0
00332,2,0,0.0,0.0
00332,3,0,0.0,0.0
00332,4,0,0.0,0.0
00332,5,0,0.0,0.0
00332,6,0,0.0,0.0
00332,7,0,0.0,0.0
00332,8,0,0.0,0.0
00332,9,0,0.0,0.0
00332,10,0,0.0,0.0
00332,11,0,0.0,0.0
00332,12,0,0.0,0.0
00332,13,0,0.0,0.0
00332,14,0,0.0,0.0
00332,15,0,0.0,0.0
00332,16,0,0.0,0.0
00332,17,0,0.0,0.0
00332,18,1,237.0,177.0
00332,19,0,0.0,0.0
00332,20,0,0.0,0.0
00332,21,1,237.0,167.0
00332,22,1,237.0,165.0
00332,23,1,237.0,162.0
00332,24,0,0.0,0.0
00332,25,0,0.0,0.0
00332,26,0,0.0,0.0
00332,27,0,0.0,0.0
00332,28,0,0.0,0.0
00332,29,0,0.0,0.0
00332,30,0,0.0,0.0
00332,31,0,0.0,0.0
00332,32,0,0.0,0.0
00332,33,1,620.0,240.0
00332,34,1,620.0,242.0
00332,35,1,620.0,247.0
00332,36,1,620.0,245.0
00332,37,1,620.0,250.0
00332,38,1,620.0,255.0
00332,39,0,620.0,267.50000000000017
00332,40,0,620.0,267.50000000000017
00332,41,0,620.0,267.50000000000017
00332,42,1,620.0,275.0
00332,43,1,620.0,285.0
00332,44,1,620.0,295.0
00332,45,1,620.0,307.0
00332,46,1,620.0,317.0
00332,47,1,620.0,330.0
00332,48,1,620.0,330.0
00332,49,1,620.0,345.0
00332,50,1,617.0,357.0
00332,51,0,608.5,317.6412753825575
00332,52,1,600.0,275.0
00332,53,1,585.0,227.0
00332,54,1,585.0,227.0
00332,55,1,580.0,197.0
00332,56,1,570.0,165.0
00332,57,1,565.0,145.0
00332,58,1,560.0,130.0
00332,59,1,555.0,112.0
00332,60,1,555.0,112.0
00332,61,1,550.0,100.0
00332,62,1,547.0,90.0
00332,63,1,545.0,82.0
00332,64,1,542.0,75.0
00332,65,1,540.0,70.0
00332,66,1,540.0,70.0
00332,67,1,537.0,67.0
00332,68,1,535.0,65.0
00332,69,1,532.0,62.0
00332,70,1,530.0,62.0
00332,71,1,530.0,60.0
00332,72,1,530.0,62.0
00332,73,1,527.0,62.0
00332,74,1,527.0,65.0
00332,75,1,525.0,67.0
00332,76,1,525.0,70.0
00332,77,1,525.0,75.0
00332,78,1,525.0,75.0
00332,79,1,525.0,80.0
00332,80,1,525.0,85.0
00332,81,1,522.0,92.0
00332,82,1,522.0,100.0
00332,83,1,522.0,105.0
00332,84,1,522.0,105.0
00332,85,1,522.0,115.0
00332,86,1,522.0,122.0
00332,87,1,522.0,130.0
00332,88,1,522.0,140.0
00332,89,1,0.0,0.0
00332,90,1,0.0,0.0
00332,91,1,522.0,155.0
00332,92,1,522.0,165.0
00332,93,1,0.0,0.0
00332,94,0,0.0,0.0
00332,95,1,522.0,195.0
00332,39,1,522.0,195.0
00332,40,1,522.0,205.0
00332,41,1,522.0,215.0
00332,42,1,525.0,227.0
00332,43,1,522.0,232.0
00332,44,1,522.0,232.0
00332,45,1,522.0,230.0
00332,46,1,522.0,227.0
00332,47,1,522.0,227.0
00332,48,1,520.0,225.0
00332,49,1,520.0,225.0
00332,50,1,520.0,225.0
00332,51,1,522.0,227.0
00332,52,1,522.0,227.0
00332,53,1,522.0,230.0
00332,54,1,522.0,232.0
00332,55,1,522.0,235.0
00332,56,1,522.0,235.0
00332,57,1,522.0,232.0
00332,58,1,522.0,235.0
00332,59,1,522.0,235.0
00332,60,1,522.0,235.0
00332,61,1,522.0,235.0
00332,62,1,522.0,235.0
00332,63,1,522.0,235.0
00332,64,1,522.0,235.0
00332,65,1,522.0,235.0
00332,66,0,522.0,234.99999999999997
00332,67,0,522.0,234.99999999999997
00332,68,0,522.0,234.99999999999997
00332,69,1,522.0,235.0
00332,70,1,522.0,235.0
00332,71,1,522.0,235.0
00332,72,0,0.0,0.0
00332,73,0,0.0,0.0
00332,74,0,0.0,0.0
00332,75,0,0.0,0.0
00332,76,0,0.0,0.0
00332,77,0,0.0,0.0
00333,0,0,0.0,0.0
00333,1,0,0.0,0.0
00333,2,0,0.0,0.0
00333,3,0,0.0,0.0
00333,4,0,0.0,0.0
00333,5,0,0.0,0.0
00333,6,1,630.0,265.0
00333,7,1,630.0,267.0
00333,8,1,627.0,270.0
00333,9,1,625.0,277.0
00333,10,1,625.0,285.0
00333,11,1,625.0,285.0
00333,12,1,622.0,292.0
00333,13,1,620.0,302.0
00333,14,1,617.0,312.0
00333,15,1,615.0,325.0
00333,16,1,615.0,337.0
00333,17,1,615.0,337.0
00333,18,1,615.0,347.0
00333,19,1,0.0,0.0
00333,20,1,0.0,0.0
00333,21,1,0.0,0.0
00333,22,1,0.0,0.0
00333,23,1,0.0,0.0
00333,24,1,0.0,0.0
00333,25,1,0.0,0.0
00333,26,0,0.0,0.0
00333,27,0,0.0,0.0
00333,28,0,0.0,0.0
00333,29,0,0.0,0.0
00333,30,1,645.0,257.0
00333,31,1,650.0,255.0
00333,32,1,662.0,252.0
00333,33,0,0.0,0.0
00333,34,0,0.0,0.0
00333,35,0,0.0,0.0
00333,36,0,0.0,0.0
00333,37,0,0.0,0.0
00333,38,0,0.0,0.0
00333,39,0,0.0,0.0
00333,40,0,0.0,0.0
00333,41,0,0.0,0.0
00333,42,0,0.0,0.0
00333,43,0,0.0,0.0
00333,44,0,0.0,0.0
00333,45,0,0.0,0.0
00333,46,0,0.0,0.0
00333,47,0,0.0,0.0
00333,48,1,507.0,422.0
00333,49,0,0.0,0.0
00333,50,0,0.0,0.0
00333,51,1,0.0,0.0
00333,52,1,467.0,435.0
00333,53,1,467.0,435.0
00333,54,0,0.0,0.0
00333,55,0,0.0,0.0
00333,56,0,0.0,0.0
00333,57,0,0.0,0.0
00333,58,1,470.0,5.0
00333,59,1,470.0,7.0
00333,60,1,0.0,0.0
00333,61,1,0.0,0.0
00333,62,0,0.0,0.0
00333,63,1,0.0,0.0
00333,64,1,0.0,0.0
00333,65,1,0.0,0.0
00333,66,1,0.0,0.0
00333,67,1,0.0,0.0
00333,68,1,0.0,0.0
00333,69,1,0.0,0.0
00333,70,1,0.0,0.0
00333,71,1,0.0,0.0
00333,72,1,0.0,0.0
00333,73,1,442.0,315.0
00333,74,1,442.0,340.0
00333,75,1,447.0,252.0
00333,76,1,0.0,0.0
00333,77,1,0.0,0.0
00333,78,1,0.0,0.0
00333,79,1,445.0,120.0
00333,80,1,0.0,0.0
00333,81,0,0.0,0.0
00333,82,0,0.0,0.0
00333,83,0,0.0,0.0
00333,84,1,447.0,30.0
00333,85,1,450.0,17.0
00333,86,1,450.0,7.0
00333,87,1,452.0,2.0
00333,88,0,0.0,0.0
00333,89,0,0.0,0.0
00333,90,0,0.0,0.0
00333,91,0,0.0,0.0
00333,92,0,0.0,0.0
00333,93,0,0.0,0.0
00333,94,0,0.0,0.0
00333,95,0,0.0,0.0
00333,96,1,460.0,2.0
00333,97,1,460.0,5.0
00333,98,1,462.0,7.0
00333,99,1,465.0,15.0
00333,100,1,465.0,22.0
00333,101,1,465.0,22.0
00333,102,1,465.0,32.0
00333,103,1,467.0,40.0
00333,104,1,472.0,37.0
00333,105,0,472.75,60.7225049805711
00333,106,0,473.5,68.27328178691096
00333,107,0,474.25,76.71457861189265
00333,108,1,475.0,90.0
00333,109,1,475.0,102.0
00333,110,1,477.5,115.99999999999956
00333,111,1,480.0,130.0
00333,112,1,480.0,147.0
00333,113,1,480.0,147.0
00333,114,1,482.0,160.0
00333,115,1,482.0,175.0
00333,116,1,532.0,160.0
00333,117,1,565.0,150.0
00333,118,1,595.0,140.0
00333,119,1,595.0,140.0
00333,120,1,617.0,135.0
00333,121,1,637.0,130.0
00333,122,1,655.0,130.0
00333,123,1,672.0,130.0
00333,124,1,685.0,130.0
00333,125,1,685.0,130.0
00333,126,1,700.0,132.0
00333,127,1,710.0,135.0
00333,128,1,722.0,140.0
00333,129,1,732.0,147.0
00333,130,1,742.0,155.0
00333,131,1,745.0,155.0
00333,132,1,752.0,165.0
00333,133,1,762.0,175.0
00333,134,1,770.0,185.0
00333,135,1,777.0,197.0
00333,136,1,787.0,212.0
00333,137,1,787.0,212.0
00333,138,1,792.0,225.0
00333,139,1,800.0,240.0
00333,140,1,805.0,257.0
00333,141,1,810.0,275.0
00333,142,1,817.0,295.0
00333,143,1,817.0,295.0
00333,144,1,822.0,315.0
00333,145,1,825.0,330.0
00333,146,1,830.0,355.0
00333,147,1,835.0,375.0
00333,148,1,840.0,400.0
00333,149,1,840.0,400.0
00333,150,1,842.0,422.0
00333,151,1,845.0,430.0
00333,152,0,833.5,369.6572623201519
00333,153,1,822.0,320.0
00333,154,1,817.0,295.0
00333,155,1,820.0,295.0
00333,156,1,815.0,275.0
00333,157,1,812.0,265.0
00333,158,1,810.0,252.0
00333,159,1,810.0,247.0
00333,160,1,807.0,242.0
00333,161,1,807.0,240.0
00333,162,1,805.0,237.0
00333,163,1,805.0,235.0
00333,164,1,805.0,235.0
00333,165,1,805.0,237.0
00333,166,1,802.0,240.0
00333,167,1,802.0,240.0
00333,168,1,802.0,242.0
00333,169,1,780.0,222.0
00333,170,1,760.0,197.0
00333,171,1,745.0,182.0
00333,172,1,727.0,170.0
00333,173,1,727.0,170.0
00333,174,1,716.0,160.27219122335418
00333,175,1,705.0,152.0
00333,176,1,692.0,145.0
00333,177,1,682.0,142.0
00333,178,1,675.0,142.0
00333,179,1,675.0,142.0
00333,180,1,665.0,142.0
00333,181,1,657.0,142.0
00333,182,1,650.0,145.0
00333,183,1,642.0,150.0
00333,184,1,635.0,155.0
00333,185,1,635.0,157.0
00333,186,1,627.0,165.0
00333,187,1,620.0,172.0
00333,188,1,615.0,182.0
00333,189,1,607.0,195.0
00333,190,1,602.0,207.0
00333,191,1,600.0,207.0
00333,192,1,595.0,220.0
00333,193,1,590.0,235.0
00333,194,1,585.0,250.0
00333,195,1,580.0,270.0
00333,196,1,575.0,287.0
00333,197,1,575.0,287.0
00333,198,1,570.0,305.0
00333,199,1,565.0,322.0
00333,200,1,560.0,335.0
00333,201,1,545.0,315.0
00333,202,1,535.0,302.0
00333,203,1,535.0,302.0
00333,204,1,525.0,290.0
00333,205,1,520.0,285.0
00333,206,1,515.0,280.0
00333,207,1,507.0,280.0
00333,208,1,505.0,277.0
00333,209,1,505.0,277.0
00333,210,1,500.0,277.0
00333,211,1,497.0,280.0
00333,212,1,495.0,285.0
00333,213,1,492.0,290.0
00333,214,1,490.0,295.0
00333,215,1,490.0,295.0
00333,216,1,487.0,302.0
00333,217,1,485.0,310.0
00333,218,1,485.0,317.0
00333,219,1,482.0,325.0
00333,220,1,480.0,335.0
00333,221,0,480.0,340.3706896551739
00333,222,1,480.0,347.0
00333,223,1,480.0,360.0
00333,224,1,480.0,370.0
00333,225,1,480.0,370.0
00333,226,1,477.5,363.4999999999999
00333,227,1,475.0,357.0
00333,228,1,475.0,337.0
00333,229,1,475.0,325.0
00333,230,1,477.0,312.0
00333,231,1,475.0,305.0
00333,232,1,475.0,300.0
00333,233,1,475.0,300.0
00333,234,1,472.0,295.0
00333,235,1,470.0,295.0
00333,236,1,467.0,295.0
00333,237,1,465.0,292.0
00333,238,1,465.0,295.0
00333,239,1,465.0,295.0
00333,240,1,465.0,297.0
00333,241,1,465.0,300.0
00333,242,1,462.0,307.0
00333,243,1,462.0,315.0
00333,244,1,460.0,322.0
00333,245,1,462.0,325.0
00333,246,1,460.0,332.0
00333,247,1,457.0,345.0
00333,248,1,457.0,357.0
00333,249,1,455.0,370.0
00333,250,1,455.0,385.0
00333,251,1,455.0,385.0
00333,252,1,455.0,400.0
00333,253,1,455.0,415.0
00333,254,1,453.3333333333333,392.8703703703741
00333,255,1,451.6666666666667,385.9259259259343
00333,256,1,450.0,379.1666666666779
00333,257,1,448.3333333333333,372.5925925926049
00333,258,1,446.6666666666667,366.2037037037153
00333,259,1,445.0,360.0
00333,260,1,440.0,350.0
00333,261,1,440.0,335.0
00333,262,1,440.0,327.0
00333,263,1,440.0,325.0
00333,264,1,442.0,320.0
00333,265,1,442.0,317.0
00333,266,1,442.0,315.0
00333,267,1,442.0,315.0
00333,268,1,440.0,315.0
00333,269,1,440.0,315.0
00333,270,1,440.0,315.0
00333,271,1,440.0,317.0
00333,272,1,440.0,320.0
00333,273,1,440.0,325.0
00333,274,0,440.6666666666667,328.9037037039234
00333,275,0,441.3333333333333,336.01481481504743
00333,276,1,442.0,342.0
00333,277,1,445.0,350.0
00333,278,1,445.0,360.0
00333,279,1,447.0,372.0
00333,280,1,447.0,385.0
00333,281,1,447.0,385.0
00333,282,1,445.0,397.0
00333,283,1,445.0,410.0
00333,284,1,442.0,425.0
00333,285,1,442.0,440.0
00333,286,1,450.0,422.0
00333,287,1,450.0,408.5
00333,270,1,450.0,395.0
00333,271,1,453.5,380.9999999999991
00333,272,1,457.0,367.0
00333,273,1,457.0,347.0
00333,274,1,455.0,340.0
00333,275,1,455.0,340.0
00333,276,1,457.0,325.0
00333,277,1,460.0,317.0
00333,278,1,460.0,310.0
00333,279,1,460.0,305.0
00333,280,1,460.0,302.0
00333,281,1,460.0,302.0
00333,282,1,460.0,300.0
00333,283,1,460.0,300.0
00333,284,1,460.0,300.0
00333,285,1,460.0,302.0
00333,286,1,462.0,305.0
00333,287,1,462.0,307.0
00333,288,1,462.0,310.0
00333,289,1,465.0,315.0
00333,290,1,477.0,302.0
00333,291,1,490.0,320.0
00333,292,1,502.0,320.0
00333,293,1,505.0,322.0
00333,294,1,512.0,325.0
00333,295,1,525.0,335.0
00333,296,1,537.0,340.0
00333,297,1,550.0,345.0
00333,298,1,557.0,355.0
00333,299,1,560.0,355.0
00333,300,1,570.0,365.0
00333,301,1,580.0,375.0
00333,302,1,587.0,387.0
00333,303,1,616.5,384.6583003100516
00333,304,0,646.0,381.3983102289631
00333,305,0,675.5,378.8195211477949
00333,306,1,705.0,375.0
00333,307,1,730.0,375.0
00333,308,1,747.0,377.0
00333,309,1,747.0,380.0
00333,310,1,755.0,387.0
00333,311,1,755.0,387.0
00333,312,1,760.0,392.0
00333,313,1,765.0,397.0
00333,314,1,772.0,402.0
00333,315,1,780.0,412.0
00333,316,1,785.0,422.0
00333,317,1,785.0,422.0
00333,318,1,790.0,435.0
00333,319,1,795.0,445.0
00333,320,1,800.0,457.0
00333,321,1,805.0,465.0
00333,322,1,805.0,465.0
00333,323,1,807.0,465.0
00333,324,1,810.0,462.0
00333,325,1,810.0,462.0
00333,326,1,807.0,460.0
00333,327,1,810.0,462.0
00333,328,1,810.0,462.0
00333,329,1,812.0,462.0
00333,330,1,815.0,467.0
00333,331,1,817.0,467.0
00333,332,1,820.0,467.0
00333,333,1,822.0,470.0
00333,334,1,825.0,470.0
00333,335,1,825.0,470.0
00333,336,1,825.0,470.0
00333,337,1,825.0,470.0
00333,338,1,825.0,472.0
00333,339,1,825.0,472.0
00333,340,1,825.0,472.0
00333,341,1,825.0,472.0
00333,342,1,825.0,475.0
00333,343,1,825.0,472.0
00333,344,1,825.0,472.0
00333,345,1,825.0,475.0
00333,346,1,825.0,472.0
00333,347,1,825.0,472.0
00334,0,0,0.0,0.0
00334,1,0,0.0,0.0
00334,2,0,0.0,0.0
00334,3,0,0.0,0.0
00334,4,0,0.0,0.0
00334,5,0,0.0,0.0
00334,6,0,0.0,0.0
00334,7,0,0.0,0.0
00334,8,0,0.0,0.0
00334,9,0,0.0,0.0
00334,10,0,0.0,0.0
00334,11,0,0.0,0.0
00334,12,0,0.0,0.0
00334,13,0,0.0,0.0
00334,14,0,0.0,0.0
00334,15,0,0.0,0.0
00334,16,0,0.0,0.0
00334,17,0,0.0,0.0
00334,18,0,0.0,0.0
00334,19,0,0.0,0.0
00334,20,0,0.0,0.0
00334,21,0,0.0,0.0
00334,22,0,0.0,0.0
00334,23,0,0.0,0.0
00334,24,0,0.0,0.0
00334,25,0,0.0,0.0
00334,26,0,0.0,0.0
00334,27,0,0.0,0.0
00334,28,0,0.0,0.0
00334,29,0,0.0,0.0
00334,30,0,0.0,0.0
00334,31,0,0.0,0.0
00334,32,0,0.0,0.0
00334,33,0,0.0,0.0
00334,34,0,0.0,0.0
00334,35,0,0.0,0.0
00334,36,0,0.0,0.0
00334,37,0,0.0,0.0
00334,38,0,0.0,0.0
00334,39,0,0.0,0.0
00334,40,0,0.0,0.0
00334,41,1,620.0,360.0
00334,42,1,615.0,340.0
00334,43,1,607.0,322.0
00334,44,1,607.0,320.0
00334,45,1,605.0,307.0
00334,46,1,605.0,292.0
00334,47,1,602.0,285.0
00334,48,1,600.0,277.0
00334,49,1,597.0,270.0
00334,50,1,597.0,270.0
00334,51,1,595.0,265.0
00334,52,1,595.0,262.0
00334,53,1,595.0,262.0
00334,54,0,593.75,262.5021722278634
00334,55,0,592.5,263.00289630381803
00334,56,0,591.25,263.5021722278635
00334,57,1,590.0,260.0
00334,58,1,590.0,265.0
00334,59,1,590.0,267.0
00334,60,1,572.0,250.0
00334,61,1,572.0,255.0
00334,62,1,572.0,255.0
00334,63,1,575.0,255.0
00334,64,1,575.0,237.0
00334,65,1,570.0,225.0
00334,66,1,565.0,215.0
00334,67,1,562.0,207.0
00334,68,1,562.0,205.0
00334,69,1,560.0,200.0
00334,70,1,555.0,195.0
00334,71,1,552.0,190.0
00334,72,1,550.0,187.0
00334,73,1,547.0,187.0
00334,74,1,547.0,187.0
00334,75,1,545.0,187.0
00334,76,1,540.0,190.0
00334,77,1,537.0,195.0
00334,78,1,535.0,200.0
00334,79,1,532.0,205.0
00334,80,1,532.0,205.0
00334,81,1,530.0,212.0
00334,82,1,525.0,222.0
00334,83,1,525.0,232.0
00334,84,1,520.0,245.0
00334,85,1,517.0,257.0
00334,86,1,517.0,257.0
00334,87,1,515.0,270.0
00334,88,1,512.0,287.0
00334,89,1,510.0,302.0
00334,90,1,505.0,320.0
00334,91,1,505.0,337.0
00334,92,1,505.0,337.0
00334,93,0,509.0,265.8149836724333
00334,94,1,513.0,203.8682366239373
00334,95,1,517.0,145.0
00334,96,1,520.0,105.0
00334,97,1,522.0,77.0
00334,98,1,522.0,77.0
00334,99,1,525.0,52.0
00334,100,1,525.0,35.0
00334,101,1,530.0,17.0
00334,102,1,530.0,5.0
00334,103,0,0.0,0.0
00334,104,0,0.0,0.0
00334,105,0,0.0,0.0
00334,106,0,0.0,0.0
00334,107,0,0.0,0.0
00334,108,0,0.0,0.0
00334,109,0,0.0,0.0
00334,110,0,0.0,0.0
00334,111,0,0.0,0.0
00334,112,0,0.0,0.0
00334,113,0,0.0,0.0
00334,114,0,0.0,0.0
00334,115,0,0.0,0.0
00334,116,0,0.0,0.0
00334,117,0,0.0,0.0
00334,118,0,0.0,0.0
00334,119,1,550.0,5.0
00334,120,1,552.0,10.0
00334,121,1,555.0,17.0
00334,122,1,555.0,17.0
00334,123,1,555.0,25.0
00334,124,1,557.0,35.0
00334,125,1,557.0,45.0
00334,126,1,560.0,55.0
00334,127,1,560.0,65.0
00334,128,1,562.0,65.0
00334,129,1,562.0,75.0
00334,130,1,562.0,87.0
00334,131,1,565.0,97.0
00334,132,1,565.0,110.0
00334,133,0,560.0,105.9670634565482
00334,134,0,555.0,117.52940123512236
